Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-19 17:07:52,70.230759,-148.381943,-33469.89,-14283.52,-64161.71,999.00
2022-03-19 17:09:02,70.230759,-148.381943,-33363.03,-14391.00,-64043.45,999.00
2022-03-19 17:10:12,70.230759,-148.381943,-33422.22,-14395.95,-64238.49,999.00
2022-03-19 17:11:22,70.230759,-148.381943,-33419.19,-14468.07,-64367.46,999.00
2022-03-19 17:12:32,70.230759,-148.381943,-33472.45,-14370.35,-64125.55,999.00
2022-03-19 17:13:42,70.230759,-148.381943,-33487.61,-14395.44,-64132.35,999.00
2022-03-19 17:14:52,70.230759,-148.381943,-33366.30,-14340.03,-64365.40,999.00
2022-03-19 17:16:02,70.230759,-148.381943,-33346.83,-14340.59,-64148.79,999.00
2022-03-19 17:17:12,70.230759,-148.381943,-33336.18,-14421.00,-64114.25,999.00
2022-03-19 17:18:22,70.230759,-148.381943,-33230.82,-14374.98,-63902.20,999.00
2022-03-19 17:19:32,70.230759,-148.381943,-33224.63,-14424.46,-64309.92,999.00
2022-03-19 17:20:42,70.230759,-148.381943,-33108.92,-14445.47,-64346.64,999.00
2022-03-19 17:21:52,70.230759,-148.381943,-33373.50,-14449.24,-64364.57,999.00
2022-03-19 17:23:02,70.230759,-148.381943,-33312.70,-14401.45,-64566.93,999.00
2022-03-19 17:24:12,70.230759,-148.381943,-33399.91,-14232.18,-64134.84,999.00
2022-03-19 17:25:22,70.230759,-148.381943,-33405.57,-14397.64,-64372.54,999.00
2022-03-19 17:26:32,70.230759,-148.381943,-33372.89,-14380.83,-64536.09,999.00
2022-03-19 17:27:42,70.230759,-148.381943,-33404.98,-14359.65,-64383.61,999.00
2022-03-19 17:28:52,70.230759,-148.381943,-33391.09,-14257.13,-64402.50,999.00
2022-03-19 17:30:02,70.230759,-148.381943,-33485.75,-14233.90,-64324.27,999.00
2022-03-19 17:31:12,70.230759,-148.381943,-33607.51,-14264.42,-64320.20,999.00
2022-03-19 17:32:22,70.230759,-148.381943,-33546.19,-14265.85,-64399.57,999.00
2022-03-19 17:33:32,70.230759,-148.381943,-33600.47,-14226.14,-64537.70,999.00
2022-03-19 17:34:42,70.230759,-148.381943,-33694.06,-14188.16,-64594.77,999.00
2022-03-19 17:35:52,70.230759,-148.381943,-33522.27,-14242.74,-64378.94,999.00
2022-03-19 17:37:02,70.230759,-148.381943,-33417.27,-14328.07,-64355.91,999.00
2022-03-19 17:38:12,70.230759,-148.381943,-33428.82,-14439.29,-64266.18,999.00
2022-03-19 17:39:22,70.230759,-148.381943,-33422.09,-14314.21,-64256.16,999.00
2022-03-19 17:40:32,70.230759,-148.381943,-33492.79,-14257.62,-64149.88,999.00
2022-03-19 17:41:42,70.230759,-148.381943,-33371.25,-14354.68,-64128.20,999.00
2022-03-19 17:42:52,70.230759,-148.381943,-33354.42,-14274.18,-64361.08,999.00
2022-03-19 17:44:02,70.230759,-148.381943,-33487.14,-14215.14,-64585.44,999.00
2022-03-19 17:45:12,70.230759,-148.381943,-33352.23,-14366.65,-64579.11,999.00
2022-03-19 17:46:22,70.230759,-148.381943,-33339.23,-14342.07,-64517.24,999.00
2022-03-19 17:47:32,70.230759,-148.381943,-33214.14,-14088.10,-64427.15,999.00
2022-03-19 17:48:42,70.230759,-148.381943,-33356.54,-14123.70,-64523.43,999.00
2022-03-19 17:49:52,70.230759,-148.381943,-33435.00,-14246.96,-64488.25,999.00
2022-03-19 17:51:02,70.230759,-148.381943,-33479.70,-14246.52,-64423.06,999.00
2022-03-19 17:52:12,70.230759,-148.381943,-33474.70,-14244.89,-64413.45,999.00
2022-03-19 17:53:22,70.230759,-148.381943,-33455.92,-14277.23,-64411.89,999.00
2022-03-19 17:54:32,70.230759,-148.381943,-33379.32,-14194.45,-64419.88,999.00
2022-03-19 17:55:42,70.230759,-148.381943,-33364.22,-14099.65,-64637.75,999.00
2022-03-19 17:56:52,70.230759,-148.381943,-33450.25,-14115.00,-64316.22,999.00
2022-03-19 17:58:02,70.230759,-148.381943,-33495.55,-14093.38,-64312.51,999.00
2022-03-19 17:59:12,70.230759,-148.381943,-33456.26,-14102.68,-64493.25,999.00
2022-03-19 18:00:22,70.230759,-148.381943,-33593.10,-14052.00,-64385.44,999.00
2022-03-19 18:01:33,70.230759,-148.381943,-33529.32,-14096.05,-64544.89,999.00
2022-03-19 18:02:42,70.230759,-148.381943,-33453.33,-14042.29,-64626.94,999.00
2022-03-19 18:03:52,70.230759,-148.381943,-33452.40,-14125.96,-64636.22,999.00
2022-03-19 18:05:03,70.230759,-148.381943,-33474.82,-14150.62,-64572.49,999.00
2022-03-19 18:06:12,70.230759,-148.381943,-33445.08,-14107.77,-64399.80,999.00
2022-03-19 18:07:22,70.230759,-148.381943,-33366.48,-14099.51,-64457.48,999.00
2022-03-19 18:08:32,70.230759,-148.381943,-33283.31,-14189.29,-64720.16,999.00
2022-03-19 18:09:42,70.230759,-148.381943,-33411.02,-14172.96,-64719.12,999.00
2022-03-19 18:10:52,70.230759,-148.381943,-33276.94,-14231.99,-64593.41,999.00
2022-03-19 18:12:03,70.230759,-148.381943,-33383.75,-14462.51,-64528.92,999.00
2022-03-19 18:13:13,70.230759,-148.381943,-33474.84,-14276.23,-64580.28,999.00
2022-03-19 18:14:23,70.230759,-148.381943,-33287.45,-14145.76,-64298.52,999.00
2022-03-19 18:15:32,70.230759,-148.381943,-33414.67,-14370.47,-64283.92,999.00
2022-03-19 18:16:43,70.230759,-148.381943,-33332.41,-14416.36,-64552.39,999.00
2022-03-19 18:17:52,70.230759,-148.381943,-33238.82,-14396.43,-64437.54,999.00
2022-03-19 18:19:02,70.230759,-148.381943,-33262.95,-14306.20,-64276.08,999.00
2022-03-19 18:20:13,70.230759,-148.381943,-33398.95,-14395.24,-64277.61,999.00
2022-03-19 18:21:22,70.230759,-148.381943,-33282.39,-14455.63,-64186.29,999.00
2022-03-19 18:22:32,70.230759,-148.381943,-33249.71,-14353.10,-64169.48,999.00
2022-03-19 18:23:43,70.230759,-148.381943,-33308.35,-14336.78,-64166.04,999.00
2022-03-19 18:24:52,70.230759,-148.381943,-33266.80,-14228.56,-64217.78,999.00
2022-03-19 18:26:03,70.230759,-148.381943,-33237.35,-14367.68,-64049.80,999.00
2022-03-19 18:27:12,70.230759,-148.381943,-33291.92,-14406.30,-64289.82,999.00
2022-03-19 18:28:22,70.230759,-148.381943,-33455.30,-14412.00,-64201.75,999.00
2022-03-19 18:29:32,70.230759,-148.381943,-33384.00,-14458.18,-64277.53,999.00
2022-03-19 18:30:43,70.230759,-148.381943,-33349.52,-14411.34,-64201.75,999.00
2022-03-19 18:31:53,70.230759,-148.381943,-33282.36,-14346.40,-64226.70,999.00
2022-03-19 18:33:03,70.230759,-148.381943,-33483.36,-14329.45,-64422.25,999.00
2022-03-19 18:34:13,70.230759,-148.381943,-33449.72,-14470.33,-64315.13,999.00
2022-03-19 18:35:22,70.230759,-148.381943,-33607.93,-14481.95,-64451.99,999.00
2022-03-19 18:36:32,70.230759,-148.381943,-33363.75,-14444.96,-64629.91,999.00
2022-03-19 18:37:43,70.230759,-148.381943,-33128.81,-14329.18,-64361.25,999.00
2022-03-19 18:38:53,70.230759,-148.381943,-33351.04,-14312.67,-64127.48,999.00
2022-03-19 18:40:02,70.230759,-148.381943,-33340.47,-14268.64,-64389.36,999.00
2022-03-19 18:41:13,70.230759,-148.381943,-33346.39,-14287.98,-64514.59,999.00
2022-03-19 18:42:23,70.230759,-148.381943,-33289.62,-14252.97,-64370.84,999.00
2022-03-19 18:43:33,70.230759,-148.381943,-33220.30,-14279.47,-64538.75,999.00
2022-03-19 18:44:42,70.230759,-148.381943,-33253.97,-14373.06,-64583.28,999.00
2022-03-19 18:45:53,70.230759,-148.381943,-33203.42,-14362.10,-64434.39,999.00
2022-03-19 18:47:03,70.230759,-148.381943,-33189.99,-14367.22,-64529.26,999.00
2022-03-19 18:48:13,70.230759,-148.381943,-33453.85,-14421.44,-64505.98,999.00
2022-03-19 18:49:23,70.230759,-148.381943,-33334.86,-14475.66,-64275.56,999.00
2022-03-19 18:50:33,70.230759,-148.381943,-33431.12,-14275.88,-64329.66,999.00
2022-03-19 18:51:43,70.230759,-148.381943,-33493.50,-14185.87,-64573.41,999.00
2022-03-19 18:52:53,70.230759,-148.381943,-33619.92,-14452.32,-64404.39,999.00
2022-03-19 18:54:02,70.230759,-148.381943,-33650.77,-14589.34,-64501.32,999.00
2022-03-19 18:55:13,70.230759,-148.381943,-33637.46,-14529.09,-64539.56,999.00
2022-03-19 18:56:22,70.230759,-148.381943,-33377.02,-14459.80,-64161.64,999.00
2022-03-19 18:57:33,70.230759,-148.381943,-33364.58,-14462.27,-63924.42,999.00
2022-03-19 18:58:43,70.230759,-148.381943,-33401.14,-14316.18,-64098.46,999.00
2022-03-19 18:59:52,70.230759,-148.381943,-33345.40,-14453.86,-64178.04,999.00
2022-03-19 19:01:03,70.230759,-148.381943,-33144.54,-14434.26,-63954.28,999.00
2022-03-19 19:02:13,70.230759,-148.381943,-33114.99,-14443.35,-64054.41,999.00
2022-03-19 19:03:23,70.230759,-148.381943,-33156.77,-14426.72,-63951.92,999.00
2022-03-19 19:04:32,70.230759,-148.381943,-33261.71,-14387.48,-64079.95,999.00
2022-03-19 19:05:42,70.230759,-148.381943,-33261.01,-14289.82,-64110.08,999.00
2022-03-19 19:06:53,70.230759,-148.381943,-33369.26,-14319.41,-64036.36,999.00
2022-03-19 19:08:02,70.230759,-148.381943,-33148.12,-14245.91,-64104.36,999.00
2022-03-19 19:09:12,70.230759,-148.381943,-33260.83,-14177.65,-64139.62,999.00
2022-03-19 19:10:22,70.230759,-148.381943,-33272.51,-14228.75,-64072.10,999.00
2022-03-19 19:11:32,70.230759,-148.381943,-33112.71,-14396.65,-64196.82,999.00
2022-03-19 19:12:42,70.230759,-148.381943,-33128.89,-14352.79,-64309.98,999.00
2022-03-19 19:13:52,70.230759,-148.381943,-33259.52,-14273.21,-64259.01,999.00
2022-03-19 19:15:02,70.230759,-148.381943,-33105.21,-14240.64,-64406.18,999.00
2022-03-19 19:16:12,70.230759,-148.381943,-33124.98,-14369.43,-64388.94,999.00
2022-03-19 19:17:22,70.230759,-148.381943,-33158.34,-14228.57,-64324.53,999.00
2022-03-19 19:18:32,70.230759,-148.381943,-33173.07,-14274.17,-64358.26,999.00
2022-03-19 19:19:43,70.230759,-148.381943,-33119.10,-14383.68,-64255.85,999.00
2022-03-19 19:20:53,70.230759,-148.381943,-33165.67,-14425.48,-64481.95,999.00
2022-03-19 19:22:03,70.230759,-148.381943,-33097.79,-14465.61,-64406.25,999.00
2022-03-19 19:23:13,70.230759,-148.381943,-33102.86,-14347.91,-64238.83,999.00
2022-03-19 19:24:23,70.230759,-148.381943,-33105.84,-14298.66,-64232.78,999.00
2022-03-19 19:25:33,70.230759,-148.381943,-33201.97,-14326.13,-64325.19,999.00
2022-03-19 19:26:43,70.230759,-148.381943,-33120.93,-14249.70,-64300.78,999.00
2022-03-19 19:27:52,70.230759,-148.381943,-33254.60,-14297.50,-64068.69,999.00
2022-03-19 19:29:03,70.230759,-148.381943,-33308.65,-14289.97,-64272.67,999.00
2022-03-19 19:30:13,70.230759,-148.381943,-33356.73,-14346.57,-64465.65,999.00
2022-03-19 19:31:23,70.230759,-148.381943,-33346.44,-14296.75,-64766.47,999.00
2022-03-19 19:32:32,70.230759,-148.381943,-33473.30,-14230.63,-64413.80,999.00
2022-03-19 19:33:43,70.230759,-148.381943,-33514.86,-14276.17,-64318.95,999.00
2022-03-19 19:34:53,70.230759,-148.381943,-33411.36,-14204.42,-64186.31,999.00
2022-03-19 19:36:03,70.230759,-148.381943,-33405.13,-14173.56,-64268.68,999.00
2022-03-19 19:37:13,70.230759,-148.381943,-33306.23,-14236.45,-64145.05,999.00
2022-03-19 19:38:23,70.230759,-148.381943,-33152.96,-14165.78,-64058.96,999.00
2022-03-19 19:39:33,70.230759,-148.381943,-33230.14,-14216.55,-64281.51,999.00
2022-03-19 19:40:43,70.230759,-148.381943,-33168.36,-14206.95,-64185.92,999.00
2022-03-19 19:41:52,70.230759,-148.381943,-33359.20,-14224.88,-64061.00,999.00
2022-03-19 19:43:03,70.230759,-148.381943,-33359.92,-14323.77,-64408.09,999.00
2022-03-19 19:44:12,70.230759,-148.381943,-33419.46,-14263.22,-64279.62,999.00
2022-03-19 19:45:23,70.230759,-148.381943,-33520.06,-14331.41,-64183.38,999.00
2022-03-19 19:46:33,70.230759,-148.381943,-33252.86,-14346.71,-64230.36,999.00
2022-03-19 19:47:43,70.230759,-148.381943,-33116.42,-14203.73,-64269.11,999.00
2022-03-19 19:48:53,70.230759,-148.381943,-33337.23,-14254.16,-64208.32,999.00
2022-03-19 19:50:03,70.230759,-148.381943,-33091.15,-14356.13,-63996.00,999.00
2022-03-19 19:51:13,70.230759,-148.381943,-33174.69,-14405.89,-64215.25,999.00
2022-03-19 19:52:23,70.230759,-148.381943,-32997.91,-14343.68,-64478.28,999.00
2022-03-19 19:53:33,70.230759,-148.381943,-33036.12,-14459.92,-64581.18,999.00
2022-03-19 19:54:43,70.230759,-148.381943,-33131.95,-14400.11,-64522.54,999.00
2022-03-19 19:55:53,70.230759,-148.381943,-33181.08,-14342.84,-64287.41,999.00
2022-03-19 19:57:03,70.230759,-148.381943,-33276.81,-14308.95,-64370.25,999.00
2022-03-19 19:58:13,70.230759,-148.381943,-33247.47,-14352.87,-64295.88,999.00
2022-03-19 19:59:22,70.230759,-148.381943,-33165.62,-14386.64,-64432.23,999.00
2022-03-19 20:00:33,70.230759,-148.381943,-33047.57,-14366.42,-64283.17,999.00
2022-03-19 20:01:43,70.230759,-148.381943,-33259.29,-14391.68,-64380.23,999.00
2022-03-19 20:02:53,70.230759,-148.381943,-33350.95,-14246.38,-64301.44,999.00
2022-03-19 20:04:03,70.230759,-148.381943,-33258.07,-14273.26,-64169.86,999.00
2022-03-19 20:05:12,70.230759,-148.381943,-33211.39,-14235.46,-64195.36,999.00
2022-03-19 20:06:23,70.230759,-148.381943,-33135.27,-14361.74,-64266.07,999.00
2022-03-19 20:07:33,70.230759,-148.381943,-33232.46,-14333.50,-64040.44,999.00
2022-03-19 20:08:43,70.230759,-148.381943,-33211.75,-14225.89,-64136.06,999.00
2022-03-19 20:09:52,70.230759,-148.381943,-33276.84,-14200.68,-64169.68,999.00
2022-03-19 20:11:03,70.230759,-148.381943,-33217.78,-14097.71,-64075.24,999.00
2022-03-19 20:12:13,70.230759,-148.381943,-33172.66,-14176.09,-63976.81,999.00
2022-03-19 20:13:22,70.230759,-148.381943,-33192.23,-14134.43,-64147.56,999.00
2022-03-19 20:14:33,70.230759,-148.381943,-33068.66,-13946.81,-64064.09,999.00
2022-03-19 20:15:43,70.230759,-148.381943,-33131.80,-14057.84,-64074.50,999.00
2022-03-19 20:16:53,70.230759,-148.381943,-33163.38,-14163.07,-63918.05,999.00
2022-03-19 20:18:03,70.230759,-148.381943,-33211.21,-14205.18,-63831.59,999.00
2022-03-19 20:19:13,70.230759,-148.381943,-33150.52,-14325.35,-64095.12,999.00
2022-03-19 20:20:22,70.230759,-148.381943,-33394.01,-14214.79,-64419.81,999.00
2022-03-19 20:21:32,70.230759,-148.381943,-33280.27,-14223.91,-64199.73,999.00
2022-03-19 20:22:43,70.230759,-148.381943,-33131.46,-14246.90,-64331.19,999.00
2022-03-19 20:23:52,70.230759,-148.381943,-33073.23,-14216.96,-64035.05,999.00
2022-03-19 20:25:03,70.230759,-148.381943,-33107.15,-14154.19,-64081.62,999.00
2022-03-19 20:26:13,70.230759,-148.381943,-33312.67,-14122.44,-64166.86,999.00
2022-03-19 20:27:23,70.230759,-148.381943,-33347.13,-14343.21,-64029.48,999.00
2022-03-19 20:28:32,70.230759,-148.381943,-33386.39,-14367.82,-64089.13,999.00
2022-03-19 20:29:43,70.230759,-148.381943,-33348.48,-14311.09,-64051.09,999.00
2022-03-19 20:30:53,70.230759,-148.381943,-33278.95,-14354.54,-64050.73,999.00
2022-03-19 20:32:03,70.230759,-148.381943,-33157.00,-14236.65,-63914.48,999.00
2022-03-19 20:33:13,70.230759,-148.381943,-33197.10,-14220.58,-64078.19,999.00
2022-03-19 20:34:23,70.230759,-148.381943,-33231.21,-14355.39,-63916.86,999.00
2022-03-19 20:35:32,70.230759,-148.381943,-33456.92,-14339.40,-63657.38,999.00
2022-03-19 20:36:43,70.230759,-148.381943,-33324.11,-14408.30,-63964.18,999.00
2022-03-19 20:37:53,70.230759,-148.381943,-33234.14,-14396.52,-63716.45,999.00
2022-03-19 20:39:02,70.230759,-148.381943,-33312.80,-14504.49,-63884.60,999.00
2022-03-19 20:40:13,70.230759,-148.381943,-33155.73,-14252.68,-63683.14,999.00
2022-03-19 20:41:23,70.230759,-148.381943,-33253.11,-14257.98,-63654.55,999.00
2022-03-19 20:42:33,70.230759,-148.381943,-33149.00,-14347.89,-63603.46,999.00
2022-03-19 20:43:43,70.230759,-148.381943,-33162.95,-14441.32,-63608.93,999.00
2022-03-19 20:44:53,70.230759,-148.381943,-33464.70,-14345.99,-63623.57,999.00
2022-03-19 20:46:03,70.230759,-148.381943,-33247.14,-14292.57,-63717.03,999.00
2022-03-19 20:47:13,70.230759,-148.381943,-33282.48,-14314.74,-63748.86,999.00
2022-03-19 20:48:23,70.230759,-148.381943,-33190.26,-14291.61,-63696.36,999.00
2022-03-19 20:49:33,70.230759,-148.381943,-33214.02,-14173.06,-63764.98,999.00
2022-03-19 20:50:43,70.230759,-148.381943,-33169.05,-14293.20,-63647.82,999.00
2022-03-19 20:51:53,70.230759,-148.381943,-33350.79,-14290.94,-63727.81,999.00
2022-03-19 20:53:03,70.230759,-148.381943,-33286.32,-14274.92,-63627.07,999.00
2022-03-19 20:54:13,70.230759,-148.381943,-33339.37,-14407.34,-63858.32,999.00
2022-03-19 20:55:23,70.230759,-148.381943,-33460.32,-14316.57,-63820.66,999.00
2022-03-19 20:56:32,70.230759,-148.381943,-33309.02,-14340.03,-63823.48,999.00
2022-03-19 20:57:43,70.230759,-148.381943,-33406.88,-14311.12,-63637.54,999.00
2022-03-19 20:58:53,70.230759,-148.381943,-33447.04,-14307.05,-63765.85,999.00
2022-03-19 21:00:03,70.230759,-148.381943,-33498.27,-14386.18,-64043.00,999.00
2022-03-19 21:01:13,70.230759,-148.381943,-33285.19,-14397.89,-63970.55,999.00
2022-03-19 21:02:23,70.230759,-148.381943,-33145.94,-14304.48,-63795.34,999.00
2022-03-19 21:03:33,70.230759,-148.381943,-33192.69,-14312.22,-63954.87,999.00
2022-03-19 21:04:43,70.230759,-148.381943,-33153.84,-14389.30,-63901.21,999.00
2022-03-19 21:05:53,70.230759,-148.381943,-33072.27,-14414.49,-63714.94,999.00
2022-03-19 21:07:03,70.230759,-148.381943,-33071.79,-14557.77,-63968.12,999.00
2022-03-19 21:08:13,70.230759,-148.381943,-33121.52,-14449.00,-63937.84,999.00
2022-03-19 21:09:23,70.230759,-148.381943,-33357.96,-14337.70,-63906.33,999.00
2022-03-19 21:10:33,70.230759,-148.381943,-33324.70,-14419.65,-63916.21,999.00
2022-03-19 21:11:43,70.230759,-148.381943,-33142.69,-14429.83,-63930.50,999.00
2022-03-19 21:12:53,70.230759,-148.381943,-33188.75,-14424.25,-64078.10,999.00
2022-03-19 21:14:03,70.230759,-148.381943,-33193.08,-14345.68,-64006.21,999.00
2022-03-19 21:15:13,70.230759,-148.381943,-33382.98,-14453.95,-64345.72,999.00
2022-03-19 21:16:23,70.230759,-148.381943,-33242.50,-14281.38,-64057.70,999.00
2022-03-19 21:17:33,70.230759,-148.381943,-33488.70,-14210.88,-63533.69,999.00
2022-03-19 21:18:43,70.230759,-148.381943,-33406.11,-14376.29,-63530.80,999.00
2022-03-19 21:19:53,70.230759,-148.381943,-33438.92,-14604.37,-63717.79,999.00
2022-03-19 21:21:03,70.230759,-148.381943,-33544.17,-14396.41,-63255.81,999.00
2022-03-19 21:22:13,70.230759,-148.381943,-33557.07,-14348.66,-63299.04,999.00
2022-03-19 21:23:23,70.230759,-148.381943,-33369.69,-14266.34,-63366.69,999.00
2022-03-19 21:24:33,70.230759,-148.381943,-33604.32,-14569.38,-63899.48,999.00
2022-03-19 21:25:43,70.230759,-148.381943,-33426.92,-14549.30,-63457.15,999.00
2022-03-19 21:26:53,70.230759,-148.381943,-33495.76,-14431.09,-63360.42,999.00
2022-03-19 21:28:03,70.230759,-148.381943,-33377.63,-14502.67,-64474.94,999.00
2022-03-19 21:29:13,70.230759,-148.381943,-33410.50,-14583.41,-64124.80,999.00
2022-03-19 21:30:23,70.230759,-148.381943,-33335.15,-14221.03,-63728.39,999.00
2022-03-19 21:31:33,70.230759,-148.381943,-33145.75,-14162.78,-63462.48,999.00
2022-03-19 21:32:43,70.230759,-148.381943,-33042.91,-14032.19,-63576.94,999.00
2022-03-19 21:33:53,70.230759,-148.381943,-33025.17,-14144.36,-63539.06,999.00
2022-03-19 21:35:03,70.230759,-148.381943,-33038.32,-14133.44,-63210.21,999.00
2022-03-19 21:36:13,70.230759,-148.381943,-33336.14,-14304.94,-63895.68,999.00
2022-03-19 21:37:23,70.230759,-148.381943,-33408.45,-14305.43,-63836.88,999.00
2022-03-19 21:38:33,70.230759,-148.381943,-33552.48,-14372.17,-63765.48,999.00
2022-03-19 21:39:43,70.230759,-148.381943,-33483.27,-14471.75,-63793.30,999.00
2022-03-19 21:40:53,70.230759,-148.381943,-33484.97,-14459.75,-63812.90,999.00
2022-03-19 21:42:03,70.230759,-148.381943,-33439.20,-14452.26,-63817.88,999.00
2022-03-19 21:43:13,70.230759,-148.381943,-33498.77,-14531.60,-64092.03,999.00
2022-03-19 21:44:23,70.230759,-148.381943,-33620.74,-14503.61,-64187.54,999.00
2022-03-19 21:45:33,70.230759,-148.381943,-33601.48,-14588.08,-63897.06,999.00
2022-03-19 21:46:43,70.230759,-148.381943,-33716.27,-14479.86,-63934.25,999.00
2022-03-19 21:47:53,70.230759,-148.381943,-33624.96,-14518.18,-64087.66,999.00
2022-03-19 21:49:03,70.230759,-148.381943,-33457.71,-14486.45,-63933.93,999.00
2022-03-19 21:50:13,70.230759,-148.381943,-33616.29,-14478.44,-64001.06,999.00
2022-03-19 21:51:23,70.230759,-148.381943,-33413.39,-14431.13,-64163.32,999.00
2022-03-19 21:52:33,70.230759,-148.381943,-33366.18,-14527.40,-64204.66,999.00
2022-03-19 21:53:43,70.230759,-148.381943,-33375.05,-14472.33,-64194.57,999.00
2022-03-19 21:54:53,70.230759,-148.381943,-33408.76,-14344.38,-64086.78,999.00
2022-03-19 21:56:03,70.230759,-148.381943,-33366.78,-14329.87,-64335.71,999.00
2022-03-19 21:57:13,70.230759,-148.381943,-33318.70,-14351.51,-64174.32,999.00
2022-03-19 21:58:23,70.230759,-148.381943,-33299.23,-14227.01,-64184.12,999.00
2022-03-19 21:59:33,70.230759,-148.381943,-33342.84,-14257.14,-64241.53,999.00
2022-03-19 22:00:43,70.230759,-148.381943,-33416.73,-14164.64,-64195.57,999.00
2022-03-19 22:01:53,70.230759,-148.381943,-33252.67,-14298.25,-64183.62,999.00
2022-03-19 22:03:03,70.230759,-148.381943,-33090.70,-14341.09,-64098.37,999.00
2022-03-19 22:04:13,70.230759,-148.381943,-33209.16,-14259.32,-64138.17,999.00
2022-03-19 22:05:23,70.230759,-148.381943,-33344.03,-14248.15,-64170.66,999.00
2022-03-19 22:06:33,70.230759,-148.381943,-33478.55,-14179.05,-64171.73,999.00
2022-03-19 22:07:43,70.230759,-148.381943,-33469.16,-14481.18,-64323.32,999.00
2022-03-19 22:08:53,70.230759,-148.381943,-33468.74,-14395.15,-64007.37,999.00
2022-03-19 22:10:03,70.230759,-148.381943,-33371.89,-14366.81,-64068.21,999.00
2022-03-19 22:11:13,70.230759,-148.381943,-33366.57,-14342.12,-64005.88,999.00
2022-03-19 22:12:23,70.230759,-148.381943,-33403.60,-14377.85,-63992.64,999.00
2022-03-19 22:13:33,70.230759,-148.381943,-33439.36,-14204.04,-64217.53,999.00
2022-03-19 22:14:43,70.230759,-148.381943,-33437.43,-14250.23,-64094.17,999.00
2022-03-19 22:15:53,70.230759,-148.381943,-33410.51,-14226.61,-64359.77,999.00
2022-03-19 22:17:03,70.230759,-148.381943,-33442.36,-14438.00,-64371.02,999.00
2022-03-19 22:18:13,70.230759,-148.381943,-33465.48,-14474.01,-64019.22,999.00
2022-03-19 22:19:23,70.230759,-148.381943,-33460.89,-14412.98,-64095.24,999.00
2022-03-19 22:20:33,70.230759,-148.381943,-33360.33,-14433.27,-64061.44,999.00
2022-03-19 22:21:43,70.230759,-148.381943,-33289.60,-14392.48,-63871.86,999.00
2022-03-19 22:22:53,70.230759,-148.381943,-33416.98,-14444.61,-63835.18,999.00
2022-03-19 22:24:03,70.230759,-148.381943,-33443.44,-14371.81,-63907.77,999.00
2022-03-19 22:25:13,70.230759,-148.381943,-33390.29,-14591.20,-64162.10,999.00
2022-03-19 22:26:23,70.230759,-148.381943,-33265.73,-14467.38,-64338.29,999.00
2022-03-19 22:27:33,70.230759,-148.381943,-33488.45,-14521.03,-64138.18,999.00
2022-03-19 22:28:43,70.230759,-148.381943,-33521.01,-14608.10,-64503.57,999.00
2022-03-19 22:29:53,70.230759,-148.381943,-33644.66,-14562.86,-64094.03,999.00
2022-03-19 22:31:03,70.230759,-148.381943,-33596.92,-14498.10,-64182.94,999.00
2022-03-19 22:32:13,70.230759,-148.381943,-33592.61,-14430.42,-64080.46,999.00
2022-03-19 22:33:23,70.230759,-148.381943,-33633.54,-14320.75,-64119.59,999.00
2022-03-19 22:34:33,70.230759,-148.381943,-33550.62,-14520.20,-64091.07,999.00
2022-03-19 22:35:43,70.230759,-148.381943,-33393.44,-14405.10,-64030.86,999.00
2022-03-19 22:36:53,70.230759,-148.381943,-33513.59,-14526.48,-64087.78,999.00
2022-03-19 22:38:03,70.230759,-148.381943,-33626.60,-14555.45,-64266.20,999.00
2022-03-19 22:39:13,70.230759,-148.381943,-33448.80,-14453.13,-64122.57,999.00
2022-03-19 22:40:23,70.230759,-148.381943,-33305.34,-14560.98,-64129.03,999.00
2022-03-19 22:41:33,70.230759,-148.381943,-33407.32,-14607.43,-64271.18,999.00
2022-03-19 22:42:43,70.230759,-148.381943,-33410.69,-14453.42,-63968.79,999.00
2022-03-19 22:43:53,70.230759,-148.381943,-33382.58,-14403.21,-64193.44,999.00
2022-03-19 22:45:03,70.230759,-148.381943,-33469.50,-14391.45,-64114.00,999.00
2022-03-19 22:46:13,70.230759,-148.381943,-33540.00,-14454.18,-64021.25,999.00
2022-03-19 22:47:23,70.230759,-148.381943,-33480.14,-14430.62,-64213.44,999.00
2022-03-19 22:48:33,70.230759,-148.381943,-33447.31,-14426.74,-64229.78,999.00
2022-03-19 22:49:43,70.230759,-148.381943,-33405.92,-14398.23,-64327.67,999.00
2022-03-19 22:50:53,70.230759,-148.381943,-33516.10,-14506.53,-64445.82,999.00
2022-03-19 22:52:03,70.230759,-148.381943,-33467.19,-14403.70,-64329.85,999.00
2022-03-19 22:53:13,70.230759,-148.381943,-33493.91,-14449.90,-64263.93,999.00
2022-03-19 22:54:23,70.230759,-148.381943,-33435.37,-14341.69,-64164.31,999.00
2022-03-19 22:55:33,70.230759,-148.381943,-33328.89,-14311.14,-63957.90,999.00
2022-03-19 22:56:43,70.230759,-148.381943,-33343.31,-14274.91,-64016.82,999.00
2022-03-19 22:57:53,70.230759,-148.381943,-33489.39,-14351.98,-64014.42,999.00
2022-03-19 22:59:03,70.230759,-148.381943,-33490.50,-14402.19,-64031.98,999.00
2022-03-19 23:00:13,70.230759,-148.381943,-33427.04,-14387.03,-63648.44,999.00
