Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-08 17:04:25,70.170204,-148.493927,9884.32,47844.30,-35158.31,999.00
2022-04-08 17:05:35,70.170204,-148.493927,9961.32,47882.86,-35259.21,999.00
2022-04-08 17:06:45,70.170204,-148.493927,10075.87,47877.07,-35259.46,999.00
2022-04-08 17:07:55,70.170204,-148.493927,10003.16,47808.73,-35215.02,999.00
2022-04-08 17:09:05,70.170204,-148.493927,9945.32,47833.23,-34919.48,999.00
2022-04-08 17:10:15,70.170204,-148.493927,9928.83,47820.42,-34859.49,999.00
2022-04-08 17:11:25,70.170204,-148.493927,9945.18,47862.84,-34728.69,999.00
2022-04-08 17:12:35,70.170204,-148.493927,9914.72,47894.19,-34783.50,999.00
2022-04-08 17:13:45,70.170204,-148.493927,9823.37,47850.00,-34700.02,999.00
2022-04-08 17:14:55,70.170204,-148.493927,9981.53,47726.67,-34667.71,999.00
2022-04-08 17:16:05,70.170204,-148.493927,9938.72,47728.19,-34526.98,999.00
2022-04-08 17:17:15,70.170204,-148.493927,10021.91,47790.79,-34632.86,999.00
2022-04-08 17:18:25,70.170204,-148.493927,9868.74,47672.56,-34269.03,999.00
2022-04-08 17:19:35,70.170204,-148.493927,9792.47,47740.15,-34563.59,999.00
2022-04-08 17:20:45,70.170204,-148.493927,9766.83,47680.21,-34240.33,999.00
2022-04-08 17:21:55,70.170204,-148.493927,9908.17,47821.08,-34254.72,999.00
2022-04-08 17:23:05,70.170204,-148.493927,9776.37,47679.39,-34315.45,999.00
2022-04-08 17:24:15,70.170204,-148.493927,9857.29,47768.09,-34184.83,999.00
2022-04-08 17:25:25,70.170204,-148.493927,9893.25,47803.06,-34221.84,999.00
2022-04-08 17:26:35,70.170204,-148.493927,9847.10,47787.82,-34059.31,999.00
2022-04-08 17:27:45,70.170204,-148.493927,9762.78,47842.34,-34137.82,999.00
2022-04-08 17:28:55,70.170204,-148.493927,9750.47,47887.50,-33981.67,999.00
2022-04-08 17:30:05,70.170204,-148.493927,9915.12,47985.70,-34198.04,999.00
2022-04-08 17:31:15,70.170204,-148.493927,10006.12,47843.48,-34011.36,999.00
2022-04-08 17:32:25,70.170204,-148.493927,9847.31,47931.46,-34256.70,999.00
2022-04-08 17:33:35,70.170204,-148.493927,9843.27,47743.86,-34333.25,999.00
2022-04-08 17:34:45,70.170204,-148.493927,10089.10,47780.77,-34266.36,999.00
2022-04-08 17:35:55,70.170204,-148.493927,9830.52,47878.26,-34378.20,999.00
2022-04-08 17:37:05,70.170204,-148.493927,9764.93,47871.18,-34273.17,999.00
2022-04-08 17:38:15,70.170204,-148.493927,9585.64,47763.32,-33975.12,999.00
2022-04-08 17:39:25,70.170204,-148.493927,9683.53,47758.75,-34006.01,999.00
2022-04-08 17:40:35,70.170204,-148.493927,9730.96,47947.66,-34189.28,999.00
2022-04-08 17:41:45,70.170204,-148.493927,9784.29,47694.41,-34204.14,999.00
2022-04-08 17:42:55,70.170204,-148.493927,9638.10,47732.18,-34243.72,999.00
2022-04-08 17:44:05,70.170204,-148.493927,9704.37,47726.86,-34142.51,999.00
2022-04-08 17:45:15,70.170204,-148.493927,9741.18,47801.86,-34181.73,999.00
2022-04-08 17:46:25,70.170204,-148.493927,9770.57,47839.08,-34067.91,999.00
2022-04-08 17:47:35,70.170204,-148.493927,9777.06,47832.00,-34104.36,999.00
2022-04-08 17:48:45,70.170204,-148.493927,9847.75,47680.06,-34257.88,999.00
2022-04-08 17:49:56,70.170204,-148.493927,9820.63,47824.73,-34486.98,999.00
2022-04-08 17:51:05,70.170204,-148.493927,9803.48,47849.27,-34495.48,999.00
2022-04-08 17:52:16,70.170204,-148.493927,9722.64,47756.11,-34763.19,999.00
2022-04-08 17:53:26,70.170204,-148.493927,9756.83,47827.72,-34723.73,999.00
2022-04-08 17:54:35,70.170204,-148.493927,9861.56,47834.89,-34605.30,999.00
2022-04-08 17:55:46,70.170204,-148.493927,9835.79,47825.86,-34568.94,999.00
2022-04-08 17:56:56,70.170204,-148.493927,9902.44,47756.11,-34405.00,999.00
2022-04-08 17:58:06,70.170204,-148.493927,9818.89,47780.75,-34528.82,999.00
2022-04-08 17:59:16,70.170204,-148.493927,9798.53,47848.20,-34340.20,999.00
2022-04-08 18:00:26,70.170204,-148.493927,9888.67,47794.62,-34429.88,999.00
2022-04-08 18:01:36,70.170204,-148.493927,9888.76,47856.86,-34619.31,999.00
2022-04-08 18:02:46,70.170204,-148.493927,9910.95,47892.91,-34650.98,999.00
2022-04-08 18:03:56,70.170204,-148.493927,9686.50,47813.62,-34574.02,999.00
2022-04-08 18:05:06,70.170204,-148.493927,9898.24,47884.95,-34588.17,999.00
2022-04-08 18:06:15,70.170204,-148.493927,9957.65,47896.18,-34694.30,999.00
2022-04-08 18:07:26,70.170204,-148.493927,9756.15,47914.58,-34666.32,999.00
2022-04-08 18:08:35,70.170204,-148.493927,9811.33,47953.55,-34877.57,999.00
2022-04-08 18:09:45,70.170204,-148.493927,9818.07,48016.86,-34997.05,999.00
2022-04-08 18:10:55,70.170204,-148.493927,9879.76,48073.02,-34882.27,999.00
2022-04-08 18:12:05,70.170204,-148.493927,9896.14,48070.96,-34986.66,999.00
2022-04-08 18:13:16,70.170204,-148.493927,9950.97,48002.75,-34958.16,999.00
2022-04-08 18:14:25,70.170204,-148.493927,9871.25,48037.20,-35135.83,999.00
2022-04-08 18:15:36,70.170204,-148.493927,9785.71,47953.05,-35034.11,999.00
2022-04-08 18:16:46,70.170204,-148.493927,9772.30,48159.61,-35104.00,999.00
2022-04-08 18:17:55,70.170204,-148.493927,9829.15,48063.55,-35045.31,999.00
2022-04-08 18:19:05,70.170204,-148.493927,9881.06,48004.59,-35075.50,999.00
2022-04-08 18:20:16,70.170204,-148.493927,9740.92,48120.48,-35065.68,999.00
2022-04-08 18:21:26,70.170204,-148.493927,9780.60,47993.72,-35360.82,999.00
2022-04-08 18:22:36,70.170204,-148.493927,9791.65,47932.47,-35292.29,999.00
2022-04-08 18:23:45,70.170204,-148.493927,9688.41,48117.88,-35252.87,999.00
2022-04-08 18:24:56,70.170204,-148.493927,9713.34,48070.71,-35259.37,999.00
2022-04-08 18:26:05,70.170204,-148.493927,9826.51,47943.68,-35191.78,999.00
2022-04-08 18:27:16,70.170204,-148.493927,9775.00,47983.36,-35218.20,999.00
2022-04-08 18:28:25,70.170204,-148.493927,9734.49,47937.17,-35423.04,999.00
2022-04-08 18:29:36,70.170204,-148.493927,9609.26,47985.53,-35372.30,999.00
2022-04-08 18:30:46,70.170204,-148.493927,9648.31,47971.86,-35503.12,999.00
2022-04-08 18:31:56,70.170204,-148.493927,9724.91,48024.19,-35433.14,999.00
2022-04-08 18:33:06,70.170204,-148.493927,9669.18,48106.39,-35607.12,999.00
2022-04-08 18:34:15,70.170204,-148.493927,9535.40,48082.31,-35504.18,999.00
2022-04-08 18:35:26,70.170204,-148.493927,9650.45,48092.59,-35637.11,999.00
2022-04-08 18:36:36,70.170204,-148.493927,9780.29,48125.58,-35722.09,999.00
2022-04-08 18:37:46,70.170204,-148.493927,9850.31,48144.19,-35619.69,999.00
2022-04-08 18:38:56,70.170204,-148.493927,9872.88,48072.27,-35809.42,999.00
2022-04-08 18:40:06,70.170204,-148.493927,9725.25,48061.92,-35538.74,999.00
2022-04-08 18:41:15,70.170204,-148.493927,9763.92,48066.76,-35293.00,999.00
2022-04-08 18:42:26,70.170204,-148.493927,9765.23,48120.08,-35497.57,999.00
2022-04-08 18:43:36,70.170204,-148.493927,9783.84,48212.25,-35536.49,999.00
2022-04-08 18:44:46,70.170204,-148.493927,9638.95,48116.24,-35726.68,999.00
2022-04-08 18:45:56,70.170204,-148.493927,9849.81,48125.97,-35835.18,999.00
2022-04-08 18:47:06,70.170204,-148.493927,9774.59,48180.33,-35804.11,999.00
2022-04-08 18:48:16,70.170204,-148.493927,9683.06,48141.06,-35724.05,999.00
2022-04-08 18:49:26,70.170204,-148.493927,9625.39,48046.55,-35730.57,999.00
2022-04-08 18:50:36,70.170204,-148.493927,9674.24,48155.36,-35747.48,999.00
2022-04-08 18:51:46,70.170204,-148.493927,9821.70,48023.86,-35866.54,999.00
2022-04-08 18:52:56,70.170204,-148.493927,9855.46,48002.07,-35709.19,999.00
2022-04-08 18:54:06,70.170204,-148.493927,9789.54,47978.39,-35594.68,999.00
2022-04-08 18:55:16,70.170204,-148.493927,9741.98,48034.96,-35700.30,999.00
2022-04-08 18:56:26,70.170204,-148.493927,9842.20,47998.36,-35897.19,999.00
2022-04-08 18:57:36,70.170204,-148.493927,9848.35,48149.79,-35784.86,999.00
2022-04-08 18:58:46,70.170204,-148.493927,9910.79,48091.36,-35771.25,999.00
2022-04-08 18:59:56,70.170204,-148.493927,9879.36,47928.44,-35750.71,999.00
2022-04-08 19:01:06,70.170204,-148.493927,9820.79,48032.70,-35854.39,999.00
2022-04-08 19:02:16,70.170204,-148.493927,9760.77,48153.11,-35865.26,999.00
2022-04-08 19:03:26,70.170204,-148.493927,9855.96,48111.33,-35756.41,999.00
2022-04-08 19:04:36,70.170204,-148.493927,9854.71,48060.05,-35505.96,999.00
2022-04-08 19:05:46,70.170204,-148.493927,9614.06,48014.12,-35668.41,999.00
2022-04-08 19:06:56,70.170204,-148.493927,9640.64,47996.49,-36017.47,999.00
2022-04-08 19:08:06,70.170204,-148.493927,9605.84,48062.84,-35785.50,999.00
2022-04-08 19:09:16,70.170204,-148.493927,9809.02,48076.34,-35703.33,999.00
2022-04-08 19:10:26,70.170204,-148.493927,9576.82,47970.29,-35723.53,999.00
2022-04-08 19:11:36,70.170204,-148.493927,9583.50,47969.25,-35571.60,999.00
2022-04-08 19:12:46,70.170204,-148.493927,9668.66,48041.17,-35644.88,999.00
2022-04-08 19:13:56,70.170204,-148.493927,9730.72,48105.85,-35598.07,999.00
2022-04-08 19:15:06,70.170204,-148.493927,9725.34,48179.08,-35523.72,999.00
2022-04-08 19:16:16,70.170204,-148.493927,9549.15,48105.86,-35578.18,999.00
2022-04-08 19:17:26,70.170204,-148.493927,9567.97,48040.53,-35763.63,999.00
2022-04-08 19:18:36,70.170204,-148.493927,9729.36,48000.86,-35759.95,999.00
2022-04-08 19:19:46,70.170204,-148.493927,9679.62,48132.53,-35697.46,999.00
2022-04-08 19:20:56,70.170204,-148.493927,9865.63,48170.94,-35699.59,999.00
2022-04-08 19:22:06,70.170204,-148.493927,9742.11,48153.76,-35737.44,999.00
2022-04-08 19:23:16,70.170204,-148.493927,9638.31,48224.56,-35631.20,999.00
2022-04-08 19:24:26,70.170204,-148.493927,9641.61,48349.93,-35695.31,999.00
2022-04-08 19:25:36,70.170204,-148.493927,9753.47,48139.88,-35635.51,999.00
2022-04-08 19:26:46,70.170204,-148.493927,9730.40,48125.67,-35404.03,999.00
2022-04-08 19:27:56,70.170204,-148.493927,9784.38,48051.43,-35564.09,999.00
2022-04-08 19:29:06,70.170204,-148.493927,9744.30,48055.71,-35469.18,999.00
2022-04-08 19:30:16,70.170204,-148.493927,9966.71,48115.58,-35631.67,999.00
2022-04-08 19:31:26,70.170204,-148.493927,9989.95,48111.80,-35549.11,999.00
2022-04-08 19:32:36,70.170204,-148.493927,9953.49,48124.19,-35484.78,999.00
2022-04-08 19:33:46,70.170204,-148.493927,9869.08,48081.89,-35451.94,999.00
2022-04-08 19:34:56,70.170204,-148.493927,9824.07,48110.84,-35367.91,999.00
2022-04-08 19:36:06,70.170204,-148.493927,9811.79,47997.99,-35588.93,999.00
2022-04-08 19:37:16,70.170204,-148.493927,10020.80,48084.77,-35464.55,999.00
2022-04-08 19:38:26,70.170204,-148.493927,9892.80,47961.61,-35581.26,999.00
2022-04-08 19:39:36,70.170204,-148.493927,9983.04,48085.80,-35430.23,999.00
2022-04-08 19:40:46,70.170204,-148.493927,9941.83,48035.97,-35618.89,999.00
2022-04-08 19:41:56,70.170204,-148.493927,9929.42,48103.89,-35680.98,999.00
2022-04-08 19:43:06,70.170204,-148.493927,10156.77,48054.47,-35584.26,999.00
2022-04-08 19:44:16,70.170204,-148.493927,10153.44,48063.45,-35626.46,999.00
2022-04-08 19:45:26,70.170204,-148.493927,10208.72,48115.26,-35680.61,999.00
2022-04-08 19:46:36,70.170204,-148.493927,10083.42,47953.71,-35650.88,999.00
2022-04-08 19:47:46,70.170204,-148.493927,10088.40,48046.45,-35586.39,999.00
2022-04-08 19:48:56,70.170204,-148.493927,10186.84,47975.12,-35735.33,999.00
2022-04-08 19:50:06,70.170204,-148.493927,10298.11,48197.31,-35457.06,999.00
2022-04-08 19:51:16,70.170204,-148.493927,10160.94,48079.09,-35903.29,999.00
2022-04-08 19:52:26,70.170204,-148.493927,10203.13,48119.11,-35842.55,999.00
2022-04-08 19:53:36,70.170204,-148.493927,10137.22,48146.63,-35436.95,999.00
2022-04-08 19:54:46,70.170204,-148.493927,10008.41,48089.36,-35414.94,999.00
2022-04-08 19:55:56,70.170204,-148.493927,10134.05,47991.25,-35293.60,999.00
2022-04-08 19:57:06,70.170204,-148.493927,10145.82,48013.05,-35337.70,999.00
2022-04-08 19:58:16,70.170204,-148.493927,10215.81,47961.35,-35320.79,999.00
2022-04-08 19:59:26,70.170204,-148.493927,10314.03,47977.18,-35306.03,999.00
2022-04-08 20:00:36,70.170204,-148.493927,10157.85,48017.88,-35235.73,999.00
2022-04-08 20:01:46,70.170204,-148.493927,10093.68,47916.16,-35081.36,999.00
2022-04-08 20:02:56,70.170204,-148.493927,10125.48,47948.83,-35320.25,999.00
2022-04-08 20:04:06,70.170204,-148.493927,10186.75,48015.67,-35232.65,999.00
2022-04-08 20:05:16,70.170204,-148.493927,10028.27,48064.91,-35336.91,999.00
2022-04-08 20:06:26,70.170204,-148.493927,9996.45,48024.62,-35446.10,999.00
2022-04-08 20:07:36,70.170204,-148.493927,10062.85,47994.04,-35491.83,999.00
2022-04-08 20:08:46,70.170204,-148.493927,9999.54,47902.75,-35374.29,999.00
2022-04-08 20:09:56,70.170204,-148.493927,9907.28,47813.14,-35335.54,999.00
2022-04-08 20:11:06,70.170204,-148.493927,9826.64,47843.54,-35799.12,999.00
2022-04-08 20:12:16,70.170204,-148.493927,9803.54,47923.82,-35659.23,999.00
2022-04-08 20:13:26,70.170204,-148.493927,9977.00,47946.92,-35570.56,999.00
2022-04-08 20:14:36,70.170204,-148.493927,9863.21,47955.81,-35391.34,999.00
2022-04-08 20:15:46,70.170204,-148.493927,9822.34,48075.96,-35237.73,999.00
2022-04-08 20:16:56,70.170204,-148.493927,9911.70,47958.48,-35367.82,999.00
2022-04-08 20:18:06,70.170204,-148.493927,9775.68,47936.53,-35272.25,999.00
2022-04-08 20:19:16,70.170204,-148.493927,9809.81,47820.86,-35141.02,999.00
2022-04-08 20:20:26,70.170204,-148.493927,9834.64,47787.76,-35095.41,999.00
2022-04-08 20:21:36,70.170204,-148.493927,9774.23,47925.02,-35354.63,999.00
2022-04-08 20:22:46,70.170204,-148.493927,9922.80,47823.11,-34973.30,999.00
2022-04-08 20:23:56,70.170204,-148.493927,10063.88,48028.76,-34878.88,999.00
2022-04-08 20:25:06,70.170204,-148.493927,9978.83,48143.02,-35052.11,999.00
2022-04-08 20:26:16,70.170204,-148.493927,9957.26,48048.80,-34971.69,999.00
2022-04-08 20:27:26,70.170204,-148.493927,9959.14,48100.56,-34996.14,999.00
2022-04-08 20:28:36,70.170204,-148.493927,9881.44,48070.05,-35213.11,999.00
2022-04-08 20:29:46,70.170204,-148.493927,9989.74,47993.50,-35218.63,999.00
2022-04-08 20:30:56,70.170204,-148.493927,9914.75,48021.20,-35257.32,999.00
2022-04-08 20:32:06,70.170204,-148.493927,9905.04,48058.40,-35229.02,999.00
2022-04-08 20:33:16,70.170204,-148.493927,9890.62,48032.72,-35293.98,999.00
2022-04-08 20:34:26,70.170204,-148.493927,9766.25,48052.08,-35518.80,999.00
2022-04-08 20:35:36,70.170204,-148.493927,9867.30,48147.57,-35528.70,999.00
2022-04-08 20:36:46,70.170204,-148.493927,9911.22,48046.12,-35609.38,999.00
2022-04-08 20:37:56,70.170204,-148.493927,9949.84,47970.22,-35499.46,999.00
2022-04-08 20:39:06,70.170204,-148.493927,9910.00,47975.75,-35482.97,999.00
2022-04-08 20:40:16,70.170204,-148.493927,9830.03,47894.71,-35409.21,999.00
2022-04-08 20:41:26,70.170204,-148.493927,9847.53,47941.84,-35297.91,999.00
2022-04-08 20:42:36,70.170204,-148.493927,9923.91,47942.52,-35567.35,999.00
2022-04-08 20:43:46,70.170204,-148.493927,9922.18,47888.71,-35713.43,999.00
2022-04-08 20:44:56,70.170204,-148.493927,9954.18,47932.78,-35572.80,999.00
2022-04-08 20:46:06,70.170204,-148.493927,10053.15,48043.42,-35812.32,999.00
2022-04-08 20:47:16,70.170204,-148.493927,9886.31,48019.43,-35757.73,999.00
2022-04-08 20:48:26,70.170204,-148.493927,9944.10,47974.86,-35726.08,999.00
2022-04-08 20:49:36,70.170204,-148.493927,9959.96,47986.48,-35653.66,999.00
2022-04-08 20:50:46,70.170204,-148.493927,9810.56,47883.79,-35500.27,999.00
2022-04-08 20:51:56,70.170204,-148.493927,10030.04,47989.61,-35448.09,999.00
2022-04-08 20:53:06,70.170204,-148.493927,9930.28,47924.71,-35641.20,999.00
2022-04-08 20:54:16,70.170204,-148.493927,9883.52,48021.23,-35629.04,999.00
2022-04-08 20:55:26,70.170204,-148.493927,9658.71,47966.78,-35541.96,999.00
2022-04-08 20:56:36,70.170204,-148.493927,9799.52,48041.51,-35507.92,999.00
2022-04-08 20:57:46,70.170204,-148.493927,9802.67,47990.17,-35649.75,999.00
2022-04-08 20:58:56,70.170204,-148.493927,9812.71,47838.17,-35574.61,999.00
2022-04-08 21:00:06,70.170204,-148.493927,9774.27,48015.32,-35432.85,999.00
2022-04-08 21:01:16,70.170204,-148.493927,9737.16,47888.68,-35308.73,999.00
2022-04-08 21:02:26,70.170204,-148.493927,9727.11,47841.36,-35419.79,999.00
2022-04-08 21:03:36,70.170204,-148.493927,9808.76,47905.50,-35364.44,999.00
2022-04-08 21:04:46,70.170204,-148.493927,9735.53,47891.96,-35125.62,999.00
2022-04-08 21:05:56,70.170204,-148.493927,9738.99,47943.27,-35351.77,999.00
2022-04-08 21:07:06,70.170204,-148.493927,9818.87,47982.16,-35137.61,999.00
2022-04-08 21:08:16,70.170204,-148.493927,9757.38,48007.92,-35317.19,999.00
2022-04-08 21:09:26,70.170204,-148.493927,9768.65,47871.57,-35297.89,999.00
2022-04-08 21:10:36,70.170204,-148.493927,9894.61,47881.89,-35246.44,999.00
2022-04-08 21:11:46,70.170204,-148.493927,9825.60,47943.83,-35062.70,999.00
2022-04-08 21:12:56,70.170204,-148.493927,9721.78,47871.84,-35184.96,999.00
2022-04-08 21:14:06,70.170204,-148.493927,9695.75,47824.25,-35192.34,999.00
2022-04-08 21:15:16,70.170204,-148.493927,9807.45,47724.54,-35244.37,999.00
2022-04-08 21:16:26,70.170204,-148.493927,9734.61,47766.22,-35251.69,999.00
2022-04-08 21:17:36,70.170204,-148.493927,9624.25,47702.89,-35231.89,999.00
2022-04-08 21:18:46,70.170204,-148.493927,9601.43,47721.79,-35194.04,999.00
2022-04-08 21:19:56,70.170204,-148.493927,9629.83,47769.90,-34923.61,999.00
2022-04-08 21:21:06,70.170204,-148.493927,9577.47,47772.37,-34821.79,999.00
2022-04-08 21:22:16,70.170204,-148.493927,9740.12,47913.25,-34989.80,999.00
2022-04-08 21:23:26,70.170204,-148.493927,9753.34,47859.54,-34809.05,999.00
2022-04-08 21:24:36,70.170204,-148.493927,9823.05,47732.24,-34987.46,999.00
2022-04-08 21:25:46,70.170204,-148.493927,9882.75,47816.22,-35005.98,999.00
2022-04-08 21:26:56,70.170204,-148.493927,9855.49,47922.19,-35034.37,999.00
2022-04-08 21:28:06,70.170204,-148.493927,9722.82,47915.03,-35064.87,999.00
2022-04-08 21:29:16,70.170204,-148.493927,9802.05,47894.19,-35140.86,999.00
2022-04-08 21:30:26,70.170204,-148.493927,9955.18,48025.68,-34811.53,999.00
2022-04-08 21:31:36,70.170204,-148.493927,9815.18,48018.72,-34843.91,999.00
2022-04-08 21:32:46,70.170204,-148.493927,9982.64,47861.85,-34859.37,999.00
2022-04-08 21:33:56,70.170204,-148.493927,9961.44,47872.32,-35051.04,999.00
2022-04-08 21:35:06,70.170204,-148.493927,9895.59,47902.89,-34987.81,999.00
2022-04-08 21:36:16,70.170204,-148.493927,9922.43,47929.46,-35159.58,999.00
2022-04-08 21:37:26,70.170204,-148.493927,10019.60,47906.12,-35063.19,999.00
2022-04-08 21:38:36,70.170204,-148.493927,9957.18,47805.06,-35237.91,999.00
2022-04-08 21:39:46,70.170204,-148.493927,9884.32,47924.35,-35205.84,999.00
2022-04-08 21:40:56,70.170204,-148.493927,9953.63,47822.36,-35113.48,999.00
2022-04-08 21:42:06,70.170204,-148.493927,9925.94,47800.74,-35044.10,999.00
2022-04-08 21:43:16,70.170204,-148.493927,10002.19,47905.61,-35167.19,999.00
2022-04-08 21:44:26,70.170204,-148.493927,9955.94,47776.86,-35384.55,999.00
2022-04-08 21:45:36,70.170204,-148.493927,9873.97,47834.07,-35104.38,999.00
2022-04-08 21:46:46,70.170204,-148.493927,9952.32,47826.44,-35026.04,999.00
2022-04-08 21:47:56,70.170204,-148.493927,10020.67,47823.70,-35041.34,999.00
2022-04-08 21:49:06,70.170204,-148.493927,10020.67,47786.33,-35115.82,999.00
2022-04-08 21:50:16,70.170204,-148.493927,10039.61,47785.55,-34884.75,999.00
2022-04-08 21:51:26,70.170204,-148.493927,9922.42,47806.17,-34748.55,999.00
2022-04-08 21:52:36,70.170204,-148.493927,9896.04,47900.00,-34869.18,999.00
2022-04-08 21:53:46,70.170204,-148.493927,10059.00,47926.49,-34840.01,999.00
2022-04-08 21:54:56,70.170204,-148.493927,10068.61,47804.90,-34694.48,999.00
2022-04-08 21:56:06,70.170204,-148.493927,9972.01,47866.50,-34807.19,999.00
2022-04-08 21:57:16,70.170204,-148.493927,9867.61,47687.11,-35004.69,999.00
2022-04-08 21:58:26,70.170204,-148.493927,10025.96,47767.96,-34816.51,999.00
2022-04-08 21:59:36,70.170204,-148.493927,10231.28,47866.69,-34878.22,999.00
2022-04-08 22:00:46,70.170204,-148.493927,10238.85,47912.38,-35036.79,999.00
2022-04-08 22:01:56,70.170204,-148.493927,10120.14,47838.79,-35187.61,999.00
2022-04-08 22:03:06,70.170204,-148.493927,10009.27,47744.25,-35214.53,999.00
2022-04-08 22:04:16,70.170204,-148.493927,10107.22,47766.74,-35237.50,999.00
2022-04-08 22:05:26,70.170204,-148.493927,9893.29,47817.68,-34998.03,999.00
2022-04-08 22:06:36,70.170204,-148.493927,9971.22,47861.16,-34997.39,999.00
2022-04-08 22:07:46,70.170204,-148.493927,10086.16,47970.53,-34976.88,999.00
2022-04-08 22:08:56,70.170204,-148.493927,10176.50,47920.11,-34797.24,999.00
2022-04-08 22:10:06,70.170204,-148.493927,10144.51,47991.53,-35056.56,999.00
2022-04-08 22:11:16,70.170204,-148.493927,9999.09,47947.46,-35045.40,999.00
2022-04-08 22:12:26,70.170204,-148.493927,10114.73,47908.40,-35184.48,999.00
2022-04-08 22:13:36,70.170204,-148.493927,10081.87,47904.22,-35078.52,999.00
2022-04-08 22:14:46,70.170204,-148.493927,10182.99,47948.86,-34924.36,999.00
2022-04-08 22:15:56,70.170204,-148.493927,10139.72,47922.45,-35035.94,999.00
2022-04-08 22:17:06,70.170204,-148.493927,10114.48,47865.87,-34913.70,999.00
2022-04-08 22:18:16,70.170204,-148.493927,10179.61,48087.73,-34899.14,999.00
2022-04-08 22:19:26,70.170204,-148.493927,10202.16,48024.83,-34739.09,999.00
2022-04-08 22:20:36,70.170204,-148.493927,10209.17,47820.72,-34885.06,999.00
2022-04-08 22:21:46,70.170204,-148.493927,10193.15,47810.96,-34973.38,999.00
2022-04-08 22:22:56,70.170204,-148.493927,10135.60,47887.25,-34793.75,999.00
2022-04-08 22:24:06,70.170204,-148.493927,10211.14,47697.71,-34734.03,999.00
2022-04-08 22:25:16,70.170204,-148.493927,10160.78,47794.02,-34868.32,999.00
2022-04-08 22:26:26,70.170204,-148.493927,10243.52,47692.39,-34680.36,999.00
2022-04-08 22:27:36,70.170204,-148.493927,10186.17,47865.91,-34820.19,999.00
2022-04-08 22:28:46,70.170204,-148.493927,9997.78,47929.93,-34826.02,999.00
2022-04-08 22:29:56,70.170204,-148.493927,10095.88,47850.50,-34669.20,999.00
2022-04-08 22:31:06,70.170204,-148.493927,10169.21,47760.84,-34802.93,999.00
2022-04-08 22:32:16,70.170204,-148.493927,10203.10,47813.57,-34782.82,999.00
2022-04-08 22:33:26,70.170204,-148.493927,10153.33,47916.81,-34903.64,999.00
2022-04-08 22:34:36,70.170204,-148.493927,10079.19,47885.29,-34726.53,999.00
2022-04-08 22:35:46,70.170204,-148.493927,10045.83,47829.19,-34847.19,999.00
2022-04-08 22:36:56,70.170204,-148.493927,9852.67,47786.14,-34872.95,999.00
2022-04-08 22:38:06,70.170204,-148.493927,10098.19,47722.27,-35040.44,999.00
2022-04-08 22:39:16,70.170204,-148.493927,10216.09,47778.78,-34729.27,999.00
2022-04-08 22:40:26,70.170204,-148.493927,10022.63,47826.63,-34770.57,999.00
2022-04-08 22:41:36,70.170204,-148.493927,9983.16,47826.98,-34735.00,999.00
2022-04-08 22:42:46,70.170204,-148.493927,10076.85,47785.64,-34705.06,999.00
2022-04-08 22:43:56,70.170204,-148.493927,9976.62,47758.71,-34720.79,999.00
2022-04-08 22:45:06,70.170204,-148.493927,9965.76,47768.80,-34736.32,999.00
2022-04-08 22:46:16,70.170204,-148.493927,10037.84,47707.43,-34784.39,999.00
2022-04-08 22:47:26,70.170204,-148.493927,10109.14,47634.33,-34694.43,999.00
2022-04-08 22:48:36,70.170204,-148.493927,9986.82,47635.68,-34750.43,999.00
2022-04-08 22:49:46,70.170204,-148.493927,9981.17,47676.20,-34649.28,999.00
2022-04-08 22:50:56,70.170204,-148.493927,10062.78,47753.59,-34759.64,999.00
2022-04-08 22:52:06,70.170204,-148.493927,10182.99,47828.02,-34861.83,999.00
2022-04-08 22:53:16,70.170204,-148.493927,10084.87,47817.84,-34568.11,999.00
2022-04-08 22:54:26,70.170204,-148.493927,10159.97,47850.67,-34562.23,999.00
2022-04-08 22:55:36,70.170204,-148.493927,10258.94,47824.22,-34731.51,999.00
2022-04-08 22:56:46,70.170204,-148.493927,10144.42,47890.66,-34508.54,999.00
2022-04-08 22:57:56,70.170204,-148.493927,10187.43,47806.45,-34657.50,999.00
2022-04-08 22:59:06,70.170204,-148.493927,10137.01,47934.05,-34611.64,999.00
2022-04-08 23:00:16,70.170204,-148.493927,10196.76,47870.49,-34709.65,999.00
2022-04-08 23:01:26,70.170204,-148.493927,10140.39,48008.51,-34878.08,999.00
2022-04-08 23:02:36,70.170204,-148.493927,10274.69,47859.80,-35090.18,999.00
2022-04-08 23:03:46,70.170204,-148.493927,10156.03,47922.51,-34826.56,999.00
2022-04-08 23:04:56,70.170204,-148.493927,9932.43,47896.19,-34622.44,999.00
2022-04-08 23:06:06,70.170204,-148.493927,9883.00,48001.12,-34810.59,999.00
2022-04-08 23:07:16,70.170204,-148.493927,9885.78,47891.47,-34918.04,999.00
2022-04-08 23:08:26,70.170204,-148.493927,9751.29,47820.74,-34938.49,999.00
2022-04-08 23:09:36,70.170204,-148.493927,9766.16,47950.70,-34820.07,999.00
2022-04-08 23:10:46,70.170204,-148.493927,9870.75,47943.75,-34983.33,999.00
2022-04-08 23:11:56,70.170204,-148.493927,9989.18,47908.47,-34806.64,999.00
2022-04-08 23:13:06,70.170204,-148.493927,9761.70,47865.15,-34859.26,999.00
