Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-24 21:49:28,70.230682,-148.381927,-31135.34,-13701.10,-67320.16,999.00
2022-03-24 21:50:38,70.230682,-148.381927,-31065.72,-13781.19,-67266.05,999.00
2022-03-24 21:51:48,70.230682,-148.381927,-31089.13,-13708.66,-67480.32,999.00
2022-03-24 21:52:58,70.230682,-148.381927,-31097.59,-13715.24,-67339.08,999.00
2022-03-24 21:54:08,70.230682,-148.381927,-31104.92,-13855.47,-66986.89,999.00
2022-03-24 21:55:18,70.230682,-148.381927,-31193.91,-13760.56,-67273.91,999.00
2022-03-24 21:56:28,70.230682,-148.381927,-31190.71,-13665.27,-67175.87,999.00
2022-03-24 21:57:38,70.230682,-148.381927,-31373.13,-13692.40,-67206.38,999.00
2022-03-24 21:58:48,70.230682,-148.381927,-31317.74,-13764.29,-67227.99,999.00
2022-03-24 21:59:58,70.230682,-148.381927,-31344.01,-13763.87,-67318.90,999.00
2022-03-24 22:01:08,70.230682,-148.381927,-31268.70,-13890.25,-67199.65,999.00
2022-03-24 22:02:18,70.230682,-148.381927,-31114.60,-13840.56,-67171.69,999.00
2022-03-24 22:03:28,70.230682,-148.381927,-31284.29,-13816.18,-67152.55,999.00
2022-03-24 22:04:38,70.230682,-148.381927,-31294.94,-13965.19,-67340.46,999.00
2022-03-24 22:05:48,70.230682,-148.381927,-31442.88,-13830.80,-67140.98,999.00
2022-03-24 22:06:58,70.230682,-148.381927,-31172.35,-13922.26,-67254.17,999.00
2022-03-24 22:08:08,70.230682,-148.381927,-31284.67,-13906.95,-66984.30,999.00
2022-03-24 22:09:18,70.230682,-148.381927,-31141.65,-13979.73,-66939.99,999.00
2022-03-24 22:10:28,70.230682,-148.381927,-31231.09,-13950.64,-67073.25,999.00
2022-03-24 22:11:38,70.230682,-148.381927,-31126.59,-13779.88,-67395.30,999.00
2022-03-24 22:12:48,70.230682,-148.381927,-31196.85,-13676.55,-67231.45,999.00
2022-03-24 22:13:58,70.230682,-148.381927,-31162.56,-13737.04,-67322.84,999.00
2022-03-24 22:15:08,70.230682,-148.381927,-31388.97,-13654.87,-67515.26,999.00
2022-03-24 22:16:18,70.230682,-148.381927,-31397.09,-13766.11,-67419.40,999.00
2022-03-24 22:17:28,70.230682,-148.381927,-31363.34,-13723.66,-67201.39,999.00
2022-03-24 22:18:38,70.230682,-148.381927,-31322.93,-13705.48,-67219.87,999.00
2022-03-24 22:19:48,70.230682,-148.381927,-31198.39,-13715.08,-67248.99,999.00
2022-03-24 22:20:58,70.230682,-148.381927,-31130.33,-13850.45,-67329.41,999.00
2022-03-24 22:22:08,70.230682,-148.381927,-31173.36,-13752.76,-67274.66,999.00
2022-03-24 22:23:18,70.230682,-148.381927,-31207.23,-13798.30,-67428.31,999.00
2022-03-24 22:24:28,70.230682,-148.381927,-31345.71,-13722.71,-67270.24,999.00
2022-03-24 22:25:38,70.230682,-148.381927,-31420.77,-13716.53,-67261.04,999.00
2022-03-24 22:26:48,70.230682,-148.381927,-31494.02,-13774.80,-67536.54,999.00
2022-03-24 22:27:58,70.230682,-148.381927,-31541.29,-13656.76,-67114.12,999.00
2022-03-24 22:29:08,70.230682,-148.381927,-31430.13,-13687.01,-66893.41,999.00
2022-03-24 22:30:18,70.230682,-148.381927,-31244.88,-13708.85,-66922.78,999.00
2022-03-24 22:31:28,70.230682,-148.381927,-31508.92,-13637.63,-66961.13,999.00
2022-03-24 22:32:38,70.230682,-148.381927,-31553.26,-13700.62,-66843.23,999.00
2022-03-24 22:33:48,70.230682,-148.381927,-31429.46,-13697.71,-66930.84,999.00
2022-03-24 22:34:58,70.230682,-148.381927,-31277.13,-13809.73,-66956.46,999.00
2022-03-24 22:36:08,70.230682,-148.381927,-31251.46,-13514.25,-67030.43,999.00
2022-03-24 22:37:18,70.230682,-148.381927,-31211.44,-13560.02,-67201.95,999.00
2022-03-24 22:38:28,70.230682,-148.381927,-31246.07,-13516.60,-66973.09,999.00
2022-03-24 22:39:38,70.230682,-148.381927,-31244.22,-13636.38,-66803.29,999.00
2022-03-24 22:40:48,70.230682,-148.381927,-31196.14,-13473.97,-66914.17,999.00
2022-03-24 22:41:58,70.230682,-148.381927,-31235.83,-13565.50,-67114.94,999.00
2022-03-24 22:43:08,70.230682,-148.381927,-31284.20,-13617.28,-67000.84,999.00
2022-03-24 22:44:18,70.230682,-148.381927,-31292.17,-13652.92,-67179.30,999.00
2022-03-24 22:45:28,70.230682,-148.381927,-31187.88,-13619.54,-67229.71,999.00
2022-03-24 22:46:38,70.230682,-148.381927,-31218.30,-13610.50,-67267.49,999.00
2022-03-24 22:47:48,70.230682,-148.381927,-31287.74,-13700.60,-67192.15,999.00
2022-03-24 22:48:58,70.230682,-148.381927,-31330.08,-13735.59,-67309.84,999.00
2022-03-24 22:50:08,70.230682,-148.381927,-31307.07,-13715.02,-67366.55,999.00
2022-03-24 22:51:18,70.230682,-148.381927,-31214.11,-13684.28,-67403.97,999.00
2022-03-24 22:52:28,70.230682,-148.381927,-31103.54,-13721.88,-67478.18,999.00
2022-03-24 22:53:38,70.230682,-148.381927,-31113.29,-13669.31,-67400.47,999.00
2022-03-24 22:54:48,70.230682,-148.381927,-31126.32,-13630.92,-67345.58,999.00
2022-03-24 22:55:58,70.230682,-148.381927,-31086.38,-13694.94,-67286.12,999.00
2022-03-24 22:57:08,70.230682,-148.381927,-30963.56,-13717.86,-67050.55,999.00
2022-03-24 22:58:18,70.230682,-148.381927,-31374.87,-13730.64,-67131.29,999.00
2022-03-24 22:59:28,70.230682,-148.381927,-31164.39,-13731.11,-66950.88,999.00
2022-03-24 23:00:38,70.230682,-148.381927,-31037.01,-13662.21,-67095.65,999.00
2022-03-24 23:01:48,70.230682,-148.381927,-31111.92,-13573.83,-67028.12,999.00
2022-03-24 23:02:58,70.230682,-148.381927,-31018.23,-13557.62,-66939.71,999.00
2022-03-24 23:04:08,70.230682,-148.381927,-31166.16,-13604.74,-66959.54,999.00
2022-03-24 23:05:18,70.230682,-148.381927,-31173.23,-13557.21,-66998.28,999.00
2022-03-24 23:06:28,70.230682,-148.381927,-31156.66,-13513.67,-67029.07,999.00
2022-03-24 23:07:38,70.230682,-148.381927,-31171.38,-13665.50,-66885.11,999.00
2022-03-24 23:08:48,70.230682,-148.381927,-31249.44,-13537.17,-66906.18,999.00
2022-03-24 23:09:58,70.230682,-148.381927,-31131.21,-13469.23,-66826.57,999.00
2022-03-24 23:11:08,70.230682,-148.381927,-31163.95,-13681.25,-67190.41,999.00
2022-03-24 23:12:18,70.230682,-148.381927,-31098.61,-13629.87,-67112.67,999.00
2022-03-24 23:13:28,70.230682,-148.381927,-31197.84,-13787.40,-66965.09,999.00
2022-03-24 23:14:38,70.230682,-148.381927,-31295.95,-13643.20,-67056.79,999.00
2022-03-24 23:15:48,70.230682,-148.381927,-31258.01,-13564.17,-66966.41,999.00
2022-03-24 23:16:58,70.230682,-148.381927,-31267.26,-13576.29,-67152.05,999.00
2022-03-24 23:18:08,70.230682,-148.381927,-31378.12,-13612.47,-66937.74,999.00
2022-03-24 23:19:18,70.230682,-148.381927,-31201.91,-13607.82,-66948.75,999.00
2022-03-24 23:20:28,70.230682,-148.381927,-31259.16,-13688.16,-66900.98,999.00
2022-03-24 23:21:38,70.230682,-148.381927,-31243.62,-13572.86,-67076.32,999.00
2022-03-24 23:22:48,70.230682,-148.381927,-31125.70,-13612.52,-67340.87,999.00
2022-03-24 23:23:58,70.230682,-148.381927,-31415.18,-13521.41,-67042.78,999.00
2022-03-24 23:25:08,70.230682,-148.381927,-31362.16,-13560.15,-67060.12,999.00
2022-03-24 23:26:18,70.230682,-148.381927,-31380.38,-13597.71,-66903.10,999.00
2022-03-24 23:27:28,70.230682,-148.381927,-31357.22,-13490.16,-66821.05,999.00
2022-03-24 23:28:38,70.230682,-148.381927,-31518.32,-13581.36,-67088.96,999.00
2022-03-24 23:29:48,70.230682,-148.381927,-31421.53,-13475.68,-66941.95,999.00
2022-03-24 23:30:58,70.230682,-148.381927,-31445.97,-13482.34,-67033.56,999.00
2022-03-24 23:32:08,70.230682,-148.381927,-31347.08,-13525.95,-66912.15,999.00
2022-03-24 23:33:18,70.230682,-148.381927,-31279.99,-13503.11,-66942.66,999.00
2022-03-24 23:34:28,70.230682,-148.381927,-31331.43,-13470.49,-67098.85,999.00
2022-03-24 23:35:38,70.230682,-148.381927,-31311.45,-13487.07,-66963.38,999.00
2022-03-24 23:36:48,70.230682,-148.381927,-31268.79,-13417.16,-66688.82,999.00
2022-03-24 23:37:58,70.230682,-148.381927,-31488.41,-13522.02,-66706.95,999.00
2022-03-24 23:39:08,70.230682,-148.381927,-31449.26,-13568.35,-66842.38,999.00
2022-03-24 23:40:18,70.230682,-148.381927,-31338.90,-13616.44,-66778.73,999.00
2022-03-24 23:41:28,70.230682,-148.381927,-31426.45,-13478.78,-67015.73,999.00
2022-03-24 23:42:38,70.230682,-148.381927,-31437.70,-13576.80,-67193.57,999.00
2022-03-24 23:43:48,70.230682,-148.381927,-31482.06,-13352.03,-67142.66,999.00
2022-03-24 23:44:58,70.230682,-148.381927,-31349.79,-13591.60,-67192.67,999.00
2022-03-24 23:46:08,70.230682,-148.381927,-31407.85,-13516.57,-66880.49,999.00
2022-03-24 23:47:18,70.230682,-148.381927,-31245.09,-13488.63,-66893.02,999.00
2022-03-24 23:48:28,70.230682,-148.381927,-31537.06,-13623.13,-67013.34,999.00
2022-03-24 23:49:38,70.230682,-148.381927,-31522.66,-13594.42,-66856.70,999.00
2022-03-24 23:50:48,70.230682,-148.381927,-31508.97,-13429.79,-66903.41,999.00
2022-03-24 23:51:58,70.230682,-148.381927,-31435.72,-13587.98,-67153.43,999.00
2022-03-24 23:53:08,70.230682,-148.381927,-31632.84,-13635.58,-67010.84,999.00
2022-03-24 23:54:18,70.230682,-148.381927,-31525.17,-13397.48,-67166.85,999.00
2022-03-24 23:55:28,70.230682,-148.381927,-31497.64,-13386.92,-67093.59,999.00
2022-03-24 23:56:38,70.230682,-148.381927,-31422.07,-13379.90,-66779.34,999.00
2022-03-24 23:57:48,70.230682,-148.381927,-31469.23,-13435.60,-66829.67,999.00
2022-03-24 23:58:58,70.230682,-148.381927,-31419.58,-13486.21,-66819.06,999.00
2022-03-25 00:00:08,70.230682,-148.381927,-31520.43,-13442.05,-66639.77,999.00
2022-03-25 00:01:18,70.230682,-148.381927,-31411.95,-13431.69,-66507.20,999.00
2022-03-25 00:02:28,70.230682,-148.381927,-31310.02,-13346.16,-66659.26,999.00
2022-03-25 00:03:38,70.230682,-148.381927,-31412.43,-13319.20,-66622.69,999.00
2022-03-25 00:04:48,70.230682,-148.381927,-31402.28,-13450.59,-66546.27,999.00
2022-03-25 00:05:58,70.230682,-148.381927,-31465.83,-13608.66,-66565.82,999.00
2022-03-25 00:07:08,70.230682,-148.381927,-31472.63,-13521.99,-66365.70,999.00
2022-03-25 00:08:18,70.230682,-148.381927,-31299.69,-13527.08,-66465.98,999.00
2022-03-25 00:09:28,70.230682,-148.381927,-31430.72,-13606.55,-66525.55,999.00
2022-03-25 00:10:38,70.230682,-148.381927,-31422.71,-13485.08,-66522.64,999.00
2022-03-25 00:11:48,70.230682,-148.381927,-31432.04,-13317.17,-66411.30,999.00
2022-03-25 00:12:58,70.230682,-148.381927,-31528.90,-13352.22,-66685.77,999.00
2022-03-25 00:14:08,70.230682,-148.381927,-31449.26,-13417.87,-66581.66,999.00
2022-03-25 00:15:18,70.230682,-148.381927,-31289.77,-13589.01,-66799.20,999.00
2022-03-25 00:16:28,70.230682,-148.381927,-31201.38,-13520.24,-66640.91,999.00
2022-03-25 00:17:38,70.230682,-148.381927,-31248.48,-13543.96,-66637.24,999.00
2022-03-25 00:18:48,70.230682,-148.381927,-31359.15,-13495.11,-66616.62,999.00
2022-03-25 00:19:58,70.230682,-148.381927,-31401.01,-13565.99,-66355.01,999.00
2022-03-25 00:21:08,70.230682,-148.381927,-31409.43,-13583.25,-66531.56,999.00
2022-03-25 00:22:18,70.230682,-148.381927,-31257.02,-13575.58,-66751.82,999.00
2022-03-25 00:23:28,70.230682,-148.381927,-31482.97,-13450.24,-66533.01,999.00
2022-03-25 00:24:38,70.230682,-148.381927,-31465.80,-13617.07,-66639.60,999.00
2022-03-25 00:25:48,70.230682,-148.381927,-31429.28,-13455.68,-66699.60,999.00
2022-03-25 00:26:58,70.230682,-148.381927,-31367.85,-13499.25,-66454.38,999.00
2022-03-25 00:28:08,70.230682,-148.381927,-31271.90,-13372.86,-66573.46,999.00
2022-03-25 00:29:18,70.230682,-148.381927,-31420.87,-13587.00,-66728.88,999.00
2022-03-25 00:30:28,70.230682,-148.381927,-31398.47,-13604.57,-66446.40,999.00
2022-03-25 00:31:38,70.230682,-148.381927,-31430.39,-13557.90,-66642.49,999.00
2022-03-25 00:32:48,70.230682,-148.381927,-31456.47,-13517.79,-66469.25,999.00
2022-03-25 00:33:58,70.230682,-148.381927,-31524.60,-13433.99,-66496.30,999.00
2022-03-25 00:35:08,70.230682,-148.381927,-31681.75,-13763.15,-66666.67,999.00
2022-03-25 00:36:18,70.230682,-148.381927,-31408.63,-13434.31,-66705.96,999.00
2022-03-25 00:37:28,70.230682,-148.381927,-31272.83,-13339.27,-66579.32,999.00
2022-03-25 00:38:38,70.230682,-148.381927,-31292.61,-13367.41,-66694.07,999.00
2022-03-25 00:39:48,70.230682,-148.381927,-31341.74,-13258.09,-66671.05,999.00
2022-03-25 00:40:58,70.230682,-148.381927,-31372.13,-13348.17,-66671.31,999.00
2022-03-25 00:42:08,70.230682,-148.381927,-31439.88,-13286.08,-66499.55,999.00
2022-03-25 00:43:18,70.230682,-148.381927,-31500.15,-13383.00,-66404.50,999.00
2022-03-25 00:44:28,70.230682,-148.381927,-31473.75,-13468.10,-66548.70,999.00
2022-03-25 00:45:38,70.230682,-148.381927,-31500.60,-13473.22,-66471.02,999.00
2022-03-25 00:46:48,70.230682,-148.381927,-31294.99,-13391.63,-66535.18,999.00
2022-03-25 00:47:58,70.230682,-148.381927,-31342.20,-13357.09,-66680.63,999.00
2022-03-25 00:49:08,70.230682,-148.381927,-31319.04,-13438.18,-66593.04,999.00
2022-03-25 00:50:18,70.230682,-148.381927,-31486.00,-13328.55,-66646.38,999.00
2022-03-25 00:51:28,70.230682,-148.381927,-31433.02,-13335.02,-66484.80,999.00
2022-03-25 00:52:38,70.230682,-148.381927,-31377.11,-13402.88,-66673.72,999.00
2022-03-25 00:53:48,70.230682,-148.381927,-31454.62,-13520.71,-66678.70,999.00
2022-03-25 00:54:58,70.230682,-148.381927,-31589.67,-13427.37,-66738.80,999.00
2022-03-25 00:56:08,70.230682,-148.381927,-31464.91,-13269.38,-66625.44,999.00
2022-03-25 00:57:18,70.230682,-148.381927,-31431.09,-13369.54,-66521.45,999.00
2022-03-25 00:58:28,70.230682,-148.381927,-31482.49,-13412.80,-66508.52,999.00
2022-03-25 00:59:38,70.230682,-148.381927,-31449.13,-13414.81,-66537.58,999.00
2022-03-25 01:00:48,70.230682,-148.381927,-31481.61,-13558.41,-66550.23,999.00
2022-03-25 01:01:58,70.230682,-148.381927,-31420.80,-13467.18,-66583.26,999.00
2022-03-25 01:03:08,70.230682,-148.381927,-31362.10,-13536.23,-66671.34,999.00
2022-03-25 01:04:18,70.230682,-148.381927,-31470.08,-13607.82,-66619.54,999.00
2022-03-25 01:05:28,70.230682,-148.381927,-31345.42,-13634.93,-66863.34,999.00
2022-03-25 01:06:38,70.230682,-148.381927,-31527.87,-13677.72,-66769.62,999.00
2022-03-25 01:07:48,70.230682,-148.381927,-31477.97,-13765.87,-66687.53,999.00
2022-03-25 01:08:58,70.230682,-148.381927,-31514.75,-13790.07,-66570.47,999.00
2022-03-25 01:10:08,70.230682,-148.381927,-31516.58,-13831.16,-66800.10,999.00
2022-03-25 01:11:18,70.230682,-148.381927,-31326.15,-13655.74,-66693.16,999.00
2022-03-25 01:12:28,70.230682,-148.381927,-31401.77,-13564.60,-66515.12,999.00
2022-03-25 01:13:38,70.230682,-148.381927,-31411.95,-13571.58,-66567.63,999.00
2022-03-25 01:14:48,70.230682,-148.381927,-31303.78,-13486.50,-66539.12,999.00
2022-03-25 01:15:58,70.230682,-148.381927,-31525.27,-13510.56,-66538.03,999.00
2022-03-25 01:17:08,70.230682,-148.381927,-31441.67,-13528.83,-66509.06,999.00
2022-03-25 01:18:18,70.230682,-148.381927,-31475.34,-13575.72,-66703.38,999.00
2022-03-25 01:19:28,70.230682,-148.381927,-31514.74,-13571.62,-66542.62,999.00
2022-03-25 01:20:38,70.230682,-148.381927,-31339.62,-13732.31,-66352.04,999.00
2022-03-25 01:21:48,70.230682,-148.381927,-31174.83,-13640.54,-66291.90,999.00
2022-03-25 01:22:58,70.230682,-148.381927,-31006.97,-13591.62,-66176.93,999.00
2022-03-25 01:24:08,70.230682,-148.381927,-31074.52,-13540.18,-66505.84,999.00
2022-03-25 01:25:18,70.230682,-148.381927,-31108.54,-13508.69,-66600.25,999.00
2022-03-25 01:26:28,70.230682,-148.381927,-31194.37,-13562.47,-66430.98,999.00
2022-03-25 01:27:38,70.230682,-148.381927,-31355.86,-13652.91,-66483.29,999.00
2022-03-25 01:28:48,70.230682,-148.381927,-31198.54,-13496.41,-66524.02,999.00
2022-03-25 01:29:58,70.230682,-148.381927,-31029.74,-13743.75,-67120.10,999.00
2022-03-25 01:31:08,70.230682,-148.381927,-31243.95,-13709.57,-66900.32,999.00
2022-03-25 01:32:18,70.230682,-148.381927,-31270.76,-13687.46,-67019.52,999.00
2022-03-25 01:33:28,70.230682,-148.381927,-31133.23,-13620.98,-66958.24,999.00
2022-03-25 01:34:38,70.230682,-148.381927,-31088.97,-13629.47,-66947.55,999.00
2022-03-25 01:35:48,70.230682,-148.381927,-31182.92,-13528.40,-66920.98,999.00
2022-03-25 01:36:58,70.230682,-148.381927,-31088.53,-13631.70,-66924.85,999.00
2022-03-25 01:38:08,70.230682,-148.381927,-31228.82,-13630.78,-66993.12,999.00
2022-03-25 01:39:18,70.230682,-148.381927,-31451.76,-13677.66,-67165.91,999.00
2022-03-25 01:40:28,70.230682,-148.381927,-31404.93,-13609.77,-67242.19,999.00
2022-03-25 01:41:38,70.230682,-148.381927,-31548.78,-13507.34,-67295.46,999.00
2022-03-25 01:42:48,70.230682,-148.381927,-31238.21,-13558.22,-67161.77,999.00
2022-03-25 01:43:58,70.230682,-148.381927,-31337.67,-13717.85,-67204.28,999.00
2022-03-25 01:45:08,70.230682,-148.381927,-31404.70,-13683.13,-66955.02,999.00
2022-03-25 01:46:18,70.230682,-148.381927,-31409.44,-13635.23,-67375.56,999.00
2022-03-25 01:47:28,70.230682,-148.381927,-31467.37,-13850.21,-67148.11,999.00
2022-03-25 01:48:38,70.230682,-148.381927,-31414.37,-13716.71,-67226.54,999.00
2022-03-25 01:49:48,70.230682,-148.381927,-31334.49,-13582.51,-67753.90,999.00
2022-03-25 01:50:58,70.230682,-148.381927,-31349.03,-13626.09,-67567.21,999.00
2022-03-25 01:52:08,70.230682,-148.381927,-31068.21,-13689.74,-67279.26,999.00
2022-03-25 01:53:18,70.230682,-148.381927,-31203.62,-13705.41,-67330.57,999.00
2022-03-25 01:54:28,70.230682,-148.381927,-31358.54,-13351.59,-67270.88,999.00
2022-03-25 01:55:38,70.230682,-148.381927,-31467.07,-13699.95,-67374.70,999.00
2022-03-25 01:56:48,70.230682,-148.381927,-31297.96,-13591.92,-67168.60,999.00
2022-03-25 01:57:58,70.230682,-148.381927,-31165.22,-13682.81,-66972.38,999.00
2022-03-25 01:59:08,70.230682,-148.381927,-31234.04,-13679.33,-66946.38,999.00
2022-03-25 02:00:18,70.230682,-148.381927,-31207.22,-13796.53,-66897.27,999.00
2022-03-25 02:01:28,70.230682,-148.381927,-31246.86,-13831.23,-67175.96,999.00
2022-03-25 02:02:38,70.230682,-148.381927,-31227.28,-13761.32,-67107.38,999.00
2022-03-25 02:03:48,70.230682,-148.381927,-31173.18,-13899.18,-67044.05,999.00
2022-03-25 02:04:58,70.230682,-148.381927,-31366.49,-13891.48,-67446.89,999.00
2022-03-25 02:06:08,70.230682,-148.381927,-31250.33,-13852.39,-67452.53,999.00
2022-03-25 02:07:18,70.230682,-148.381927,-31247.51,-13673.38,-67403.95,999.00
2022-03-25 02:08:28,70.230682,-148.381927,-31319.15,-13739.02,-67295.42,999.00
2022-03-25 02:09:38,70.230682,-148.381927,-31356.43,-13707.19,-67225.09,999.00
2022-03-25 02:10:48,70.230682,-148.381927,-31472.30,-13653.85,-66614.05,999.00
2022-03-25 02:11:58,70.230682,-148.381927,-31240.62,-13433.90,-65699.09,999.00
2022-03-25 02:13:08,70.230682,-148.381927,-31323.76,-13511.83,-65693.07,999.00
2022-03-25 02:14:18,70.230682,-148.381927,-31413.28,-13501.36,-65751.85,999.00
2022-03-25 02:15:28,70.230682,-148.381927,-31298.05,-13521.99,-65842.18,999.00
2022-03-25 02:16:38,70.230682,-148.381927,-31305.03,-13369.37,-65960.12,999.00
2022-03-25 02:17:48,70.230682,-148.381927,-31308.79,-13365.75,-65785.38,999.00
2022-03-25 02:18:58,70.230682,-148.381927,-31135.45,-13440.39,-65889.82,999.00
2022-03-25 02:20:08,70.230682,-148.381927,-31285.18,-13412.87,-66122.07,999.00
2022-03-25 02:21:18,70.230682,-148.381927,-31349.12,-13541.85,-65748.98,999.00
2022-03-25 02:22:28,70.230682,-148.381927,-31278.34,-13637.40,-65916.21,999.00
2022-03-25 02:23:38,70.230682,-148.381927,-31247.09,-13569.38,-65960.98,999.00
2022-03-25 02:24:48,70.230682,-148.381927,-31216.66,-13689.19,-65526.53,999.00
2022-03-25 02:25:58,70.230682,-148.381927,-31094.65,-13640.18,-65534.73,999.00
2022-03-25 02:27:08,70.230682,-148.381927,-31088.33,-13653.32,-65758.37,999.00
2022-03-25 02:28:18,70.230682,-148.381927,-31149.97,-13731.20,-65637.91,999.00
2022-03-25 02:29:28,70.230682,-148.381927,-31153.31,-13648.02,-65552.31,999.00
2022-03-25 02:30:38,70.230682,-148.381927,-31058.33,-13608.39,-65432.73,999.00
2022-03-25 02:31:48,70.230682,-148.381927,-31134.76,-13752.43,-65311.54,999.00
2022-03-25 02:32:58,70.230682,-148.381927,-31157.65,-13675.36,-65696.32,999.00
2022-03-25 02:34:08,70.230682,-148.381927,-31077.00,-13671.39,-65817.59,999.00
2022-03-25 02:35:18,70.230682,-148.381927,-31234.41,-13567.52,-65900.12,999.00
2022-03-25 02:36:28,70.230682,-148.381927,-31119.79,-13546.56,-65724.22,999.00
2022-03-25 02:37:38,70.230682,-148.381927,-31069.73,-13577.80,-65722.13,999.00
2022-03-25 02:38:48,70.230682,-148.381927,-31055.36,-13580.21,-65581.40,999.00
2022-03-25 02:39:58,70.230682,-148.381927,-31200.18,-13558.47,-65512.25,999.00
2022-03-25 02:41:08,70.230682,-148.381927,-31079.97,-13669.58,-65520.36,999.00
2022-03-25 02:42:18,70.230682,-148.381927,-31146.08,-13604.69,-65899.66,999.00
2022-03-25 02:43:28,70.230682,-148.381927,-31142.64,-13577.04,-65788.82,999.00
2022-03-25 02:44:38,70.230682,-148.381927,-31137.91,-13457.15,-65817.19,999.00
2022-03-25 02:45:48,70.230682,-148.381927,-31044.62,-13598.55,-65816.45,999.00
2022-03-25 02:46:58,70.230682,-148.381927,-31260.72,-13610.83,-65593.96,999.00
2022-03-25 02:48:08,70.230682,-148.381927,-31185.72,-13733.36,-65574.33,999.00
2022-03-25 02:49:18,70.230682,-148.381927,-31355.91,-13713.13,-65653.41,999.00
2022-03-25 02:50:28,70.230682,-148.381927,-31298.77,-13691.24,-65807.46,999.00
2022-03-25 02:51:38,70.230682,-148.381927,-31205.09,-13829.99,-66021.34,999.00
2022-03-25 02:52:48,70.230682,-148.381927,-31142.03,-13778.04,-65931.18,999.00
2022-03-25 02:53:58,70.230682,-148.381927,-31319.44,-13665.40,-65797.35,999.00
2022-03-25 02:55:08,70.230682,-148.381927,-31227.36,-13694.92,-65712.55,999.00
2022-03-25 02:56:18,70.230682,-148.381927,-31353.52,-13682.20,-65780.68,999.00
2022-03-25 02:57:28,70.230682,-148.381927,-31123.50,-13699.59,-66009.05,999.00
2022-03-25 02:58:38,70.230682,-148.381927,-31277.94,-13627.51,-65859.73,999.00
2022-03-25 02:59:48,70.230682,-148.381927,-31308.45,-13737.69,-65940.00,999.00
2022-03-25 03:00:58,70.230682,-148.381927,-31257.92,-13686.04,-66011.34,999.00
2022-03-25 03:02:08,70.230682,-148.381927,-31238.58,-13764.89,-66063.12,999.00
2022-03-25 03:03:18,70.230682,-148.381927,-31346.32,-13704.54,-65820.76,999.00
2022-03-25 03:04:28,70.230682,-148.381927,-31496.81,-13580.81,-65807.67,999.00
2022-03-25 03:05:38,70.230682,-148.381927,-31437.31,-13553.21,-65632.99,999.00
2022-03-25 03:06:48,70.230682,-148.381927,-31136.16,-13586.96,-65774.54,999.00
2022-03-25 03:07:58,70.230682,-148.381927,-31282.88,-13565.49,-65874.34,999.00
2022-03-25 03:09:08,70.230682,-148.381927,-31328.20,-13576.11,-65812.59,999.00
2022-03-25 03:10:18,70.230682,-148.381927,-31302.94,-13619.99,-65946.88,999.00
2022-03-25 03:11:28,70.230682,-148.381927,-31390.51,-13526.64,-66086.52,999.00
2022-03-25 03:12:38,70.230682,-148.381927,-31332.47,-13518.13,-66327.53,999.00
2022-03-25 03:13:48,70.230682,-148.381927,-31487.08,-13507.35,-66211.20,999.00
2022-03-25 03:14:58,70.230682,-148.381927,-31454.49,-13423.65,-66178.27,999.00
2022-03-25 03:16:08,70.230682,-148.381927,-31367.75,-13532.48,-66101.19,999.00
2022-03-25 03:17:18,70.230682,-148.381927,-31312.46,-13483.96,-66234.62,999.00
2022-03-25 03:18:28,70.230682,-148.381927,-31329.17,-13572.87,-66186.19,999.00
2022-03-25 03:19:38,70.230682,-148.381927,-31495.36,-13696.93,-65977.63,999.00
2022-03-25 03:20:48,70.230682,-148.381927,-31394.22,-13769.97,-66177.84,999.00
2022-03-25 03:21:58,70.230682,-148.381927,-31193.30,-13638.39,-65707.30,999.00
2022-03-25 03:23:08,70.230682,-148.381927,-31251.15,-13667.19,-66084.31,999.00
2022-03-25 03:24:18,70.230682,-148.381927,-31232.89,-13670.33,-66077.73,999.00
2022-03-25 03:25:28,70.230682,-148.381927,-31152.48,-13510.62,-65925.16,999.00
2022-03-25 03:26:38,70.230682,-148.381927,-31373.72,-13502.74,-66021.75,999.00
2022-03-25 03:27:48,70.230682,-148.381927,-31473.20,-13516.50,-65996.70,999.00
2022-03-25 03:28:58,70.230682,-148.381927,-31247.84,-13592.32,-65897.44,999.00
2022-03-25 03:30:08,70.230682,-148.381927,-31405.68,-13635.55,-65807.97,999.00
2022-03-25 03:31:18,70.230682,-148.381927,-31388.38,-13545.35,-65801.55,999.00
2022-03-25 03:32:28,70.230682,-148.381927,-31388.47,-13583.85,-65710.28,999.00
2022-03-25 03:33:38,70.230682,-148.381927,-31424.76,-13583.90,-65874.84,999.00
2022-03-25 03:34:48,70.230682,-148.381927,-31489.12,-13615.48,-65755.16,999.00
2022-03-25 03:35:58,70.230682,-148.381927,-31605.01,-13605.68,-65699.45,999.00
2022-03-25 03:37:08,70.230682,-148.381927,-31463.90,-13666.35,-65857.80,999.00
2022-03-25 03:38:18,70.230682,-148.381927,-31518.30,-13720.56,-65783.90,999.00
2022-03-25 03:39:28,70.230682,-148.381927,-31354.67,-13690.36,-65806.63,999.00
2022-03-25 03:40:38,70.230682,-148.381927,-31381.55,-13770.47,-65737.46,999.00
2022-03-25 03:41:48,70.230682,-148.381927,-31381.44,-13668.34,-65687.62,999.00
