Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-06 12:55:22,70.230751,-148.381958,-17339.70,-23922.03,-85065.20,999.00
2022-03-06 12:56:32,70.230751,-148.381958,-17282.59,-23858.33,-85131.88,999.00
2022-03-06 12:57:42,70.230751,-148.381958,-17333.63,-23839.41,-85309.13,999.00
2022-03-06 12:58:52,70.230751,-148.381958,-17278.76,-23803.15,-85406.88,999.00
2022-03-06 13:00:02,70.230751,-148.381958,-17309.95,-23793.79,-85240.79,999.00
2022-03-06 13:01:12,70.230751,-148.381958,-17184.47,-23846.96,-85205.03,999.00
2022-03-06 13:02:22,70.230751,-148.381958,-17345.97,-23834.69,-85438.64,999.00
2022-03-06 13:03:32,70.230751,-148.381958,-17300.73,-23954.98,-85107.48,999.00
2022-03-06 13:04:42,70.230751,-148.381958,-17413.80,-23988.42,-85295.00,999.00
2022-03-06 13:05:52,70.230751,-148.381958,-17602.90,-23838.53,-85275.38,999.00
2022-03-06 13:07:02,70.230751,-148.381958,-17510.52,-23808.36,-85092.26,999.00
2022-03-06 13:08:12,70.230751,-148.381958,-17352.64,-23811.00,-85075.48,999.00
2022-03-06 13:09:22,70.230751,-148.381958,-17200.72,-23855.16,-85301.02,999.00
2022-03-06 13:10:32,70.230751,-148.381958,-17137.23,-23933.43,-85168.20,999.00
2022-03-06 13:11:42,70.230751,-148.381958,-17201.50,-23995.05,-85088.68,999.00
2022-03-06 13:12:52,70.230751,-148.381958,-17446.56,-23977.83,-85428.43,999.00
2022-03-06 13:14:02,70.230751,-148.381958,-17381.21,-24047.11,-85286.38,999.00
2022-03-06 13:15:12,70.230751,-148.381958,-17404.10,-23981.57,-85047.54,999.00
2022-03-06 13:16:22,70.230751,-148.381958,-17356.26,-23905.08,-85187.75,999.00
2022-03-06 13:17:32,70.230751,-148.381958,-17277.19,-23838.07,-85061.51,999.00
2022-03-06 13:18:42,70.230751,-148.381958,-17285.10,-23855.23,-85029.68,999.00
2022-03-06 13:19:52,70.230751,-148.381958,-17322.62,-23784.84,-85444.27,999.00
2022-03-06 13:21:02,70.230751,-148.381958,-17357.18,-23798.55,-85629.29,999.00
2022-03-06 13:22:12,70.230751,-148.381958,-17388.91,-23840.23,-85713.61,999.00
2022-03-06 13:23:22,70.230751,-148.381958,-17332.85,-23900.22,-85657.66,999.00
2022-03-06 13:24:32,70.230751,-148.381958,-17451.39,-23880.13,-85693.16,999.00
2022-03-06 13:25:42,70.230751,-148.381958,-17367.05,-23900.30,-85755.70,999.00
2022-03-06 13:26:52,70.230751,-148.381958,-17443.37,-23856.70,-85548.05,999.00
2022-03-06 13:28:02,70.230751,-148.381958,-17363.64,-23746.67,-85593.92,999.00
2022-03-06 13:29:12,70.230751,-148.381958,-17323.30,-23794.99,-85546.76,999.00
2022-03-06 13:30:22,70.230751,-148.381958,-17336.76,-23707.91,-85680.09,999.00
2022-03-06 13:31:32,70.230751,-148.381958,-17373.96,-23653.26,-85597.21,999.00
2022-03-06 13:32:42,70.230751,-148.381958,-17469.63,-23683.35,-85522.27,999.00
2022-03-06 13:33:52,70.230751,-148.381958,-17278.69,-23675.80,-85421.68,999.00
2022-03-06 13:35:02,70.230751,-148.381958,-17250.92,-23727.17,-85626.34,999.00
2022-03-06 13:36:12,70.230751,-148.381958,-17455.09,-23843.81,-85542.59,999.00
2022-03-06 13:37:22,70.230751,-148.381958,-17339.49,-23811.92,-85395.71,999.00
2022-03-06 13:38:32,70.230751,-148.381958,-17349.83,-23729.68,-85301.40,999.00
2022-03-06 13:39:42,70.230751,-148.381958,-17243.51,-23912.53,-85192.16,999.00
2022-03-06 13:40:52,70.230751,-148.381958,-17246.23,-23672.39,-85336.19,999.00
2022-03-06 13:42:02,70.230751,-148.381958,-17325.19,-23746.91,-85260.74,999.00
2022-03-06 13:43:12,70.230751,-148.381958,-17268.24,-23786.47,-85252.59,999.00
2022-03-06 13:44:22,70.230751,-148.381958,-17088.74,-23816.61,-85138.37,999.00
2022-03-06 13:45:32,70.230751,-148.381958,-17137.98,-23758.73,-85259.34,999.00
2022-03-06 13:46:42,70.230751,-148.381958,-17267.44,-23796.21,-85455.15,999.00
2022-03-06 13:47:52,70.230751,-148.381958,-17246.41,-23697.29,-85418.35,999.00
2022-03-06 13:49:02,70.230751,-148.381958,-17358.02,-23751.98,-85294.13,999.00
2022-03-06 13:50:12,70.230751,-148.381958,-17418.38,-23721.16,-85318.37,999.00
2022-03-06 13:51:22,70.230751,-148.381958,-17348.79,-23760.82,-85601.26,999.00
2022-03-06 13:52:32,70.230751,-148.381958,-17297.47,-23802.54,-85412.91,999.00
2022-03-06 13:53:42,70.230751,-148.381958,-17418.44,-23819.40,-85114.02,999.00
2022-03-06 13:54:52,70.230751,-148.381958,-17308.61,-23824.44,-84937.06,999.00
2022-03-06 13:56:02,70.230751,-148.381958,-17581.35,-23625.01,-85168.88,999.00
2022-03-06 13:57:12,70.230751,-148.381958,-17486.66,-23686.47,-85059.01,999.00
2022-03-06 13:58:22,70.230751,-148.381958,-17338.20,-23723.57,-85177.84,999.00
2022-03-06 13:59:32,70.230751,-148.381958,-17400.73,-23714.87,-85167.02,999.00
2022-03-06 14:00:42,70.230751,-148.381958,-17377.22,-23635.47,-84886.00,999.00
2022-03-06 14:01:52,70.230751,-148.381958,-17377.16,-23587.78,-84744.59,999.00
2022-03-06 14:03:02,70.230751,-148.381958,-17325.47,-23729.62,-85187.59,999.00
2022-03-06 14:04:12,70.230751,-148.381958,-17405.62,-23746.18,-85051.36,999.00
2022-03-06 14:05:22,70.230751,-148.381958,-17207.64,-23548.25,-84822.16,999.00
2022-03-06 14:06:32,70.230751,-148.381958,-17419.45,-23502.07,-84927.01,999.00
2022-03-06 14:07:42,70.230751,-148.381958,-17246.49,-23659.05,-84931.30,999.00
2022-03-06 14:08:52,70.230751,-148.381958,-17254.11,-23719.08,-84993.46,999.00
2022-03-06 14:10:02,70.230751,-148.381958,-17423.25,-23598.93,-85147.07,999.00
2022-03-06 14:11:12,70.230751,-148.381958,-17462.53,-23603.26,-85232.26,999.00
2022-03-06 14:12:22,70.230751,-148.381958,-17475.45,-23728.51,-85087.51,999.00
2022-03-06 14:13:32,70.230751,-148.381958,-17217.63,-23608.24,-85013.49,999.00
2022-03-06 14:14:42,70.230751,-148.381958,-17304.75,-23514.09,-85028.81,999.00
2022-03-06 14:15:52,70.230751,-148.381958,-17222.03,-23556.47,-85047.95,999.00
2022-03-06 14:17:02,70.230751,-148.381958,-17397.08,-23585.38,-84813.64,999.00
2022-03-06 14:18:12,70.230751,-148.381958,-17518.13,-23521.73,-84783.20,999.00
2022-03-06 14:19:22,70.230751,-148.381958,-17427.60,-23701.51,-84717.96,999.00
2022-03-06 14:20:32,70.230751,-148.381958,-17301.30,-23666.33,-84831.61,999.00
2022-03-06 14:21:42,70.230751,-148.381958,-17390.42,-23590.78,-84886.62,999.00
2022-03-06 14:22:52,70.230751,-148.381958,-17380.76,-23563.07,-84921.44,999.00
2022-03-06 14:24:02,70.230751,-148.381958,-17473.60,-23692.00,-84875.41,999.00
2022-03-06 14:25:12,70.230751,-148.381958,-17624.56,-23744.05,-85094.41,999.00
2022-03-06 14:26:22,70.230751,-148.381958,-17515.42,-23724.85,-85125.12,999.00
2022-03-06 14:27:32,70.230751,-148.381958,-17502.01,-23657.55,-84907.10,999.00
2022-03-06 14:28:42,70.230751,-148.381958,-17488.66,-23634.27,-84880.09,999.00
2022-03-06 14:29:52,70.230751,-148.381958,-17406.03,-23695.23,-85053.03,999.00
2022-03-06 14:31:02,70.230751,-148.381958,-17457.98,-23694.88,-85012.53,999.00
2022-03-06 14:32:12,70.230751,-148.381958,-17435.01,-23703.31,-84985.91,999.00
2022-03-06 14:33:22,70.230751,-148.381958,-17370.13,-23669.60,-85050.66,999.00
2022-03-06 14:34:32,70.230751,-148.381958,-17326.11,-23622.78,-84920.42,999.00
2022-03-06 14:35:42,70.230751,-148.381958,-17284.84,-23610.21,-84964.81,999.00
2022-03-06 14:36:52,70.230751,-148.381958,-17199.86,-23708.02,-84977.46,999.00
2022-03-06 14:38:02,70.230751,-148.381958,-17237.06,-23560.85,-84885.66,999.00
2022-03-06 14:39:12,70.230751,-148.381958,-17323.25,-23632.19,-85075.82,999.00
2022-03-06 14:40:22,70.230751,-148.381958,-17161.01,-23543.86,-84887.98,999.00
2022-03-06 14:41:32,70.230751,-148.381958,-17367.99,-23684.74,-84808.34,999.00
2022-03-06 14:42:42,70.230751,-148.381958,-17237.41,-23566.50,-84778.99,999.00
2022-03-06 14:43:52,70.230751,-148.381958,-17191.24,-23755.82,-84729.81,999.00
2022-03-06 14:45:02,70.230751,-148.381958,-17043.17,-23600.40,-84673.30,999.00
2022-03-06 14:46:12,70.230751,-148.381958,-17063.41,-23671.24,-84713.42,999.00
2022-03-06 14:47:22,70.230751,-148.381958,-17069.24,-23628.76,-84729.65,999.00
2022-03-06 14:48:32,70.230751,-148.381958,-17241.83,-23859.62,-84940.52,999.00
2022-03-06 14:49:42,70.230751,-148.381958,-17193.50,-23719.76,-85258.68,999.00
2022-03-06 14:50:52,70.230751,-148.381958,-17220.89,-23620.10,-85193.98,999.00
2022-03-06 14:52:02,70.230751,-148.381958,-17115.80,-23577.14,-84635.24,999.00
2022-03-06 14:53:12,70.230751,-148.381958,-17241.94,-23501.41,-84737.88,999.00
2022-03-06 14:54:22,70.230751,-148.381958,-17162.85,-23683.32,-84621.16,999.00
2022-03-06 14:55:32,70.230751,-148.381958,-17263.75,-23663.38,-84323.32,999.00
2022-03-06 14:56:42,70.230751,-148.381958,-17190.10,-23702.45,-84759.46,999.00
2022-03-06 14:57:52,70.230751,-148.381958,-17240.77,-23511.83,-84522.84,999.00
2022-03-06 14:59:02,70.230751,-148.381958,-17142.47,-23579.94,-84610.33,999.00
2022-03-06 15:00:12,70.230751,-148.381958,-17113.98,-23403.84,-84645.26,999.00
2022-03-06 15:01:22,70.230751,-148.381958,-17081.07,-23430.96,-84536.23,999.00
2022-03-06 15:02:32,70.230751,-148.381958,-17148.33,-23493.85,-84508.09,999.00
2022-03-06 15:03:42,70.230751,-148.381958,-17062.89,-23460.12,-84432.16,999.00
2022-03-06 15:04:52,70.230751,-148.381958,-17162.79,-23503.75,-84587.73,999.00
2022-03-06 15:06:02,70.230751,-148.381958,-17134.04,-23548.17,-84680.87,999.00
2022-03-06 15:07:12,70.230751,-148.381958,-17152.34,-23362.17,-84460.89,999.00
2022-03-06 15:08:22,70.230751,-148.381958,-17224.74,-23419.82,-84494.32,999.00
2022-03-06 15:09:32,70.230751,-148.381958,-17136.49,-23334.58,-84503.48,999.00
2022-03-06 15:10:42,70.230751,-148.381958,-17344.71,-23383.18,-84663.40,999.00
2022-03-06 15:11:52,70.230751,-148.381958,-17152.12,-23327.74,-84698.93,999.00
2022-03-06 15:13:02,70.230751,-148.381958,-17340.04,-23226.72,-84679.29,999.00
2022-03-06 15:14:12,70.230751,-148.381958,-17316.72,-23504.30,-84446.38,999.00
2022-03-06 15:15:22,70.230751,-148.381958,-17291.60,-23298.59,-84502.21,999.00
2022-03-06 15:16:32,70.230751,-148.381958,-17277.01,-23445.57,-84507.57,999.00
2022-03-06 15:17:42,70.230751,-148.381958,-17225.55,-23674.38,-84571.12,999.00
2022-03-06 15:18:52,70.230751,-148.381958,-17202.11,-23539.34,-84657.41,999.00
2022-03-06 15:20:02,70.230751,-148.381958,-17262.57,-23421.28,-84570.70,999.00
2022-03-06 15:21:12,70.230751,-148.381958,-17292.03,-23618.62,-84478.40,999.00
2022-03-06 15:22:22,70.230751,-148.381958,-17294.90,-23569.16,-84289.01,999.00
2022-03-06 15:23:32,70.230751,-148.381958,-17276.71,-23576.69,-84328.24,999.00
2022-03-06 15:24:42,70.230751,-148.381958,-17235.64,-23663.01,-84440.07,999.00
2022-03-06 15:25:52,70.230751,-148.381958,-17251.22,-23592.17,-84699.93,999.00
2022-03-06 15:27:02,70.230751,-148.381958,-17205.26,-23539.51,-84642.04,999.00
2022-03-06 15:28:12,70.230751,-148.381958,-17152.93,-23533.12,-84586.74,999.00
2022-03-06 15:29:22,70.230751,-148.381958,-17217.13,-23621.44,-84755.25,999.00
2022-03-06 15:30:32,70.230751,-148.381958,-17232.88,-23601.53,-85124.65,999.00
2022-03-06 15:31:42,70.230751,-148.381958,-17130.61,-23603.41,-85021.16,999.00
2022-03-06 15:32:52,70.230751,-148.381958,-16992.93,-23674.43,-84908.12,999.00
2022-03-06 15:34:02,70.230751,-148.381958,-17026.62,-23661.70,-84914.20,999.00
2022-03-06 15:35:12,70.230751,-148.381958,-17167.94,-23886.85,-84977.24,999.00
2022-03-06 15:36:22,70.230751,-148.381958,-17296.50,-23740.88,-85040.99,999.00
2022-03-06 15:37:32,70.230751,-148.381958,-17172.94,-23740.59,-85282.45,999.00
2022-03-06 15:38:42,70.230751,-148.381958,-17150.65,-23746.85,-85271.93,999.00
2022-03-06 15:39:52,70.230751,-148.381958,-17096.25,-23673.20,-85274.68,999.00
2022-03-06 15:41:02,70.230751,-148.381958,-17191.73,-23507.17,-85091.87,999.00
2022-03-06 15:42:12,70.230751,-148.381958,-17234.11,-23635.11,-84838.93,999.00
2022-03-06 15:43:22,70.230751,-148.381958,-17219.77,-23664.02,-85109.82,999.00
2022-03-06 15:44:32,70.230751,-148.381958,-17212.74,-23526.12,-84928.57,999.00
2022-03-06 15:45:42,70.230751,-148.381958,-17236.11,-23718.35,-85145.65,999.00
2022-03-06 15:46:52,70.230751,-148.381958,-17200.37,-23702.63,-85110.79,999.00
2022-03-06 15:48:02,70.230751,-148.381958,-17278.68,-23619.77,-85170.84,999.00
2022-03-06 15:49:12,70.230751,-148.381958,-17288.07,-23730.82,-85029.01,999.00
2022-03-06 15:50:22,70.230751,-148.381958,-17307.08,-23879.11,-84913.11,999.00
2022-03-06 15:51:32,70.230751,-148.381958,-17219.07,-23785.05,-85149.64,999.00
2022-03-06 15:52:42,70.230751,-148.381958,-17082.87,-23651.19,-84997.34,999.00
2022-03-06 15:53:52,70.230751,-148.381958,-17140.34,-23641.45,-84855.75,999.00
2022-03-06 15:55:02,70.230751,-148.381958,-17260.31,-23614.72,-84840.77,999.00
2022-03-06 15:56:12,70.230751,-148.381958,-17193.25,-23706.28,-84653.46,999.00
2022-03-06 15:57:22,70.230751,-148.381958,-17336.50,-23625.20,-84738.09,999.00
2022-03-06 15:58:32,70.230751,-148.381958,-17264.23,-23639.09,-84596.77,999.00
2022-03-06 15:59:42,70.230751,-148.381958,-17201.07,-23499.20,-84696.73,999.00
2022-03-06 16:00:52,70.230751,-148.381958,-17217.04,-23647.24,-84421.96,999.00
2022-03-06 16:02:02,70.230751,-148.381958,-17347.28,-23703.95,-84552.88,999.00
2022-03-06 16:03:12,70.230751,-148.381958,-17484.70,-23716.95,-84658.62,999.00
2022-03-06 16:04:22,70.230751,-148.381958,-17448.44,-23626.68,-84458.36,999.00
2022-03-06 16:05:32,70.230751,-148.381958,-17306.13,-23736.09,-84730.65,999.00
2022-03-06 16:06:42,70.230751,-148.381958,-17351.68,-23765.17,-84476.99,999.00
2022-03-06 16:07:52,70.230751,-148.381958,-17299.95,-23615.77,-84434.69,999.00
2022-03-06 16:09:02,70.230751,-148.381958,-17215.97,-23609.97,-84330.70,999.00
2022-03-06 16:10:12,70.230751,-148.381958,-17149.61,-23680.91,-84415.33,999.00
2022-03-06 16:11:22,70.230751,-148.381958,-17090.69,-23586.44,-84557.42,999.00
2022-03-06 16:12:32,70.230751,-148.381958,-17177.21,-23612.34,-84587.63,999.00
2022-03-06 16:13:42,70.230751,-148.381958,-17311.66,-23573.55,-84663.98,999.00
2022-03-06 16:14:52,70.230751,-148.381958,-17223.83,-23598.07,-84676.81,999.00
2022-03-06 16:16:02,70.230751,-148.381958,-17334.51,-23722.96,-84937.67,999.00
2022-03-06 16:17:12,70.230751,-148.381958,-17356.95,-23715.96,-84937.51,999.00
2022-03-06 16:18:22,70.230751,-148.381958,-17429.82,-23733.48,-84570.53,999.00
2022-03-06 16:19:32,70.230751,-148.381958,-17444.03,-23746.60,-84721.74,999.00
2022-03-06 16:20:42,70.230751,-148.381958,-17330.58,-23637.37,-84518.41,999.00
2022-03-06 16:21:52,70.230751,-148.381958,-17350.74,-23606.05,-84684.57,999.00
2022-03-06 16:23:02,70.230751,-148.381958,-17414.58,-23557.48,-84728.47,999.00
2022-03-06 16:24:12,70.230751,-148.381958,-17528.63,-23724.14,-84810.09,999.00
2022-03-06 16:25:22,70.230751,-148.381958,-17457.84,-23779.53,-85011.05,999.00
2022-03-06 16:26:32,70.230751,-148.381958,-17390.49,-23751.16,-84645.74,999.00
2022-03-06 16:27:42,70.230751,-148.381958,-17505.35,-23716.75,-84893.65,999.00
2022-03-06 16:28:52,70.230751,-148.381958,-17371.80,-23810.92,-84738.66,999.00
2022-03-06 16:30:02,70.230751,-148.381958,-17285.42,-23751.10,-84780.09,999.00
2022-03-06 16:31:12,70.230751,-148.381958,-17420.83,-23883.81,-84845.21,999.00
2022-03-06 16:32:22,70.230751,-148.381958,-17412.03,-23921.42,-84770.27,999.00
2022-03-06 16:33:32,70.230751,-148.381958,-17358.15,-23940.14,-84760.32,999.00
2022-03-06 16:34:42,70.230751,-148.381958,-17430.31,-23879.79,-84804.38,999.00
2022-03-06 16:35:52,70.230751,-148.381958,-17406.24,-23856.62,-84758.28,999.00
2022-03-06 16:37:02,70.230751,-148.381958,-17339.66,-23874.66,-84649.03,999.00
2022-03-06 16:38:12,70.230751,-148.381958,-17466.92,-23971.42,-84703.84,999.00
2022-03-06 16:39:22,70.230751,-148.381958,-17325.26,-23738.56,-84681.38,999.00
2022-03-06 16:40:32,70.230751,-148.381958,-17294.70,-23747.44,-84720.10,999.00
2022-03-06 16:41:42,70.230751,-148.381958,-17049.96,-23630.88,-84251.57,999.00
2022-03-06 16:42:52,70.230751,-148.381958,-17146.94,-23787.58,-84705.43,999.00
2022-03-06 16:44:02,70.230751,-148.381958,-17275.78,-23532.24,-84474.55,999.00
2022-03-06 16:45:12,70.230751,-148.381958,-17186.85,-23608.13,-84241.34,999.00
2022-03-06 16:46:22,70.230751,-148.381958,-17092.36,-23616.87,-84183.42,999.00
2022-03-06 16:47:32,70.230751,-148.381958,-17062.48,-23555.21,-84265.79,999.00
2022-03-06 16:48:42,70.230751,-148.381958,-17052.06,-23456.99,-84108.32,999.00
2022-03-06 16:49:52,70.230751,-148.381958,-17168.79,-23574.73,-84508.70,999.00
2022-03-06 16:51:02,70.230751,-148.381958,-17025.63,-23641.73,-84212.22,999.00
2022-03-06 16:52:12,70.230751,-148.381958,-17066.08,-23423.34,-84278.16,999.00
2022-03-06 16:53:22,70.230751,-148.381958,-17390.96,-23595.74,-84420.80,999.00
2022-03-06 16:54:32,70.230751,-148.381958,-17341.71,-23929.73,-84361.79,999.00
2022-03-06 16:55:42,70.230751,-148.381958,-17341.91,-23781.76,-84395.53,999.00
2022-03-06 16:56:52,70.230751,-148.381958,-17258.21,-23786.05,-84160.84,999.00
2022-03-06 16:58:02,70.230751,-148.381958,-17157.73,-23754.96,-84234.93,999.00
2022-03-06 16:59:12,70.230751,-148.381958,-17170.42,-23743.29,-84454.81,999.00
2022-03-06 17:00:22,70.230751,-148.381958,-17282.99,-23854.69,-84446.49,999.00
2022-03-06 17:01:32,70.230751,-148.381958,-17210.71,-23747.42,-84376.37,999.00
2022-03-06 17:02:42,70.230751,-148.381958,-17220.46,-23779.31,-84694.90,999.00
2022-03-06 17:03:52,70.230751,-148.381958,-17266.32,-23704.37,-84785.70,999.00
2022-03-06 17:05:02,70.230751,-148.381958,-17213.81,-23764.02,-84686.68,999.00
2022-03-06 17:06:12,70.230751,-148.381958,-17166.51,-23744.67,-84740.41,999.00
2022-03-06 17:07:22,70.230751,-148.381958,-17219.24,-23697.85,-84654.80,999.00
2022-03-06 17:08:32,70.230751,-148.381958,-17249.05,-23667.13,-84588.01,999.00
2022-03-06 17:09:42,70.230751,-148.381958,-17209.32,-23310.28,-84024.46,999.00
2022-03-06 17:10:52,70.230751,-148.381958,-17203.57,-23363.40,-83795.87,999.00
2022-03-06 17:12:02,70.230751,-148.381958,-16898.64,-23427.70,-83593.35,999.00
2022-03-06 17:13:12,70.230751,-148.381958,-17016.33,-23531.52,-84436.84,999.00
2022-03-06 17:14:22,70.230751,-148.381958,-17159.65,-23689.82,-84336.35,999.00
2022-03-06 17:15:32,70.230751,-148.381958,-17108.55,-23608.27,-84530.64,999.00
2022-03-06 17:16:42,70.230751,-148.381958,-16976.51,-23650.66,-84385.56,999.00
2022-03-06 17:17:52,70.230751,-148.381958,-17277.27,-23585.23,-84322.16,999.00
2022-03-06 17:19:02,70.230751,-148.381958,-17162.30,-23619.92,-84300.05,999.00
2022-03-06 17:20:12,70.230751,-148.381958,-17175.42,-23588.37,-84396.16,999.00
2022-03-06 17:21:22,70.230751,-148.381958,-17072.32,-23613.53,-84205.97,999.00
2022-03-06 17:22:32,70.230751,-148.381958,-17008.86,-23504.41,-84104.16,999.00
2022-03-06 17:23:42,70.230751,-148.381958,-17185.64,-23640.97,-84401.80,999.00
2022-03-06 17:24:52,70.230751,-148.381958,-17088.99,-23637.23,-84601.57,999.00
2022-03-06 17:26:02,70.230751,-148.381958,-17065.49,-23594.53,-84302.01,999.00
2022-03-06 17:27:12,70.230751,-148.381958,-17190.91,-23619.28,-84415.21,999.00
2022-03-06 17:28:22,70.230751,-148.381958,-17204.54,-23606.53,-84339.60,999.00
2022-03-06 17:29:32,70.230751,-148.381958,-17416.28,-23651.84,-84311.41,999.00
2022-03-06 17:30:42,70.230751,-148.381958,-17354.10,-23498.38,-84466.35,999.00
2022-03-06 17:31:52,70.230751,-148.381958,-17277.10,-23723.69,-84578.24,999.00
2022-03-06 17:33:03,70.230751,-148.381958,-17223.00,-23656.23,-84420.48,999.00
2022-03-06 17:34:13,70.230751,-148.381958,-17410.84,-23684.68,-84301.68,999.00
2022-03-06 17:35:23,70.230751,-148.381958,-17218.67,-23633.94,-84379.21,999.00
2022-03-06 17:36:32,70.230751,-148.381958,-17290.45,-23562.08,-84321.54,999.00
2022-03-06 17:37:42,70.230751,-148.381958,-17271.33,-23578.15,-84246.71,999.00
2022-03-06 17:38:52,70.230751,-148.381958,-17227.13,-23674.59,-84266.40,999.00
2022-03-06 17:40:03,70.230751,-148.381958,-17303.32,-23525.32,-84166.41,999.00
2022-03-06 17:41:12,70.230751,-148.381958,-17278.83,-23510.00,-84308.01,999.00
2022-03-06 17:42:23,70.230751,-148.381958,-17485.43,-23700.39,-84141.65,999.00
2022-03-06 17:43:33,70.230751,-148.381958,-17423.76,-23685.32,-84221.28,999.00
2022-03-06 17:44:43,70.230751,-148.381958,-17274.17,-23582.80,-84119.18,999.00
2022-03-06 17:45:53,70.230751,-148.381958,-17267.20,-23575.56,-84370.18,999.00
2022-03-06 17:47:03,70.230751,-148.381958,-17384.73,-23760.14,-84251.58,999.00
2022-03-06 17:48:13,70.230751,-148.381958,-17241.94,-23757.76,-84269.69,999.00
2022-03-06 17:49:23,70.230751,-148.381958,-17228.80,-23591.81,-84327.99,999.00
2022-03-06 17:50:33,70.230751,-148.381958,-17277.40,-23600.77,-84212.55,999.00
2022-03-06 17:51:43,70.230751,-148.381958,-17217.36,-23622.86,-84282.93,999.00
2022-03-06 17:52:53,70.230751,-148.381958,-17212.94,-23746.18,-84563.02,999.00
2022-03-06 17:54:03,70.230751,-148.381958,-17085.90,-23753.71,-84864.88,999.00
2022-03-06 17:55:13,70.230751,-148.381958,-17191.26,-23751.14,-84769.80,999.00
2022-03-06 17:56:23,70.230751,-148.381958,-17228.67,-23691.52,-84936.16,999.00
2022-03-06 17:57:33,70.230751,-148.381958,-17112.35,-23804.50,-84584.02,999.00
2022-03-06 17:58:43,70.230751,-148.381958,-17280.21,-23708.22,-84417.72,999.00
2022-03-06 17:59:53,70.230751,-148.381958,-17218.51,-23894.51,-84762.41,999.00
2022-03-06 18:01:03,70.230751,-148.381958,-17162.84,-23809.36,-84793.57,999.00
2022-03-06 18:02:13,70.230751,-148.381958,-17167.45,-23716.94,-84632.24,999.00
2022-03-06 18:03:23,70.230751,-148.381958,-17150.99,-23704.85,-84810.23,999.00
2022-03-06 18:04:33,70.230751,-148.381958,-17015.38,-23607.57,-84833.66,999.00
2022-03-06 18:05:43,70.230751,-148.381958,-17024.01,-23725.96,-84901.52,999.00
2022-03-06 18:06:53,70.230751,-148.381958,-16805.31,-23735.80,-84859.04,999.00
2022-03-06 18:08:03,70.230751,-148.381958,-17043.58,-23804.78,-84834.29,999.00
2022-03-06 18:09:13,70.230751,-148.381958,-17121.83,-23684.26,-84311.62,999.00
2022-03-06 18:10:23,70.230751,-148.381958,-16996.91,-23570.53,-84324.70,999.00
2022-03-06 18:11:33,70.230751,-148.381958,-17035.75,-23474.09,-84754.94,999.00
2022-03-06 18:12:43,70.230751,-148.381958,-16899.25,-23359.77,-84093.20,999.00
2022-03-06 18:13:53,70.230751,-148.381958,-16802.93,-23266.80,-83863.29,999.00
2022-03-06 18:15:03,70.230751,-148.381958,-16929.88,-23425.17,-84023.50,999.00
2022-03-06 18:16:13,70.230751,-148.381958,-17077.09,-23521.91,-84750.41,999.00
2022-03-06 18:17:23,70.230751,-148.381958,-16990.78,-23472.56,-83862.70,999.00
2022-03-06 18:18:33,70.230751,-148.381958,-16838.10,-23454.14,-83705.91,999.00
2022-03-06 18:19:43,70.230751,-148.381958,-17106.18,-23697.29,-84422.21,999.00
2022-03-06 18:20:53,70.230751,-148.381958,-16986.67,-23655.74,-84034.70,999.00
2022-03-06 18:22:03,70.230751,-148.381958,-16865.28,-23650.26,-83890.88,999.00
2022-03-06 18:23:13,70.230751,-148.381958,-17197.96,-23544.35,-84535.93,999.00
2022-03-06 18:24:23,70.230751,-148.381958,-17207.41,-23590.29,-84327.56,999.00
2022-03-06 18:25:33,70.230751,-148.381958,-17396.46,-23817.25,-84894.48,999.00
2022-03-06 18:26:43,70.230751,-148.381958,-17455.04,-23648.14,-84604.48,999.00
2022-03-06 18:27:53,70.230751,-148.381958,-17549.89,-23784.58,-84495.16,999.00
2022-03-06 18:29:03,70.230751,-148.381958,-17591.57,-23849.50,-84722.49,999.00
2022-03-06 18:30:13,70.230751,-148.381958,-17534.83,-23869.85,-84884.44,999.00
2022-03-06 18:31:23,70.230751,-148.381958,-17477.71,-23642.32,-84612.37,999.00
2022-03-06 18:32:33,70.230751,-148.381958,-17450.23,-23803.90,-84675.81,999.00
2022-03-06 18:33:43,70.230751,-148.381958,-17373.93,-23925.18,-84919.59,999.00
2022-03-06 18:34:53,70.230751,-148.381958,-17494.24,-23691.59,-84722.31,999.00
2022-03-06 18:36:03,70.230751,-148.381958,-17398.77,-23636.42,-84559.63,999.00
2022-03-06 18:37:13,70.230751,-148.381958,-17484.83,-23584.64,-84659.98,999.00
2022-03-06 18:38:23,70.230751,-148.381958,-17531.66,-23504.66,-84545.70,999.00
2022-03-06 18:39:33,70.230751,-148.381958,-17507.14,-23758.94,-84371.26,999.00
2022-03-06 18:40:43,70.230751,-148.381958,-17314.34,-23682.13,-84639.71,999.00
2022-03-06 18:41:53,70.230751,-148.381958,-17252.28,-23751.89,-84353.18,999.00
2022-03-06 18:43:03,70.230751,-148.381958,-17279.85,-23643.77,-84431.23,999.00
2022-03-06 18:44:13,70.230751,-148.381958,-17379.58,-23870.88,-84426.37,999.00
2022-03-06 18:45:23,70.230751,-148.381958,-17436.72,-23700.17,-84444.52,999.00
2022-03-06 18:46:33,70.230751,-148.381958,-17447.89,-23856.96,-84477.20,999.00
2022-03-06 18:47:43,70.230751,-148.381958,-17257.61,-23798.39,-84557.19,999.00
