Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/28/2022 21:54,70.230614,-148.381989,-9883.57,-417.18,-80842.91,999
12/28/2022 21:55,70.230614,-148.381989,-9869.96,-438.07,-80571.1,999
12/28/2022 21:57,70.230614,-148.381989,-9853.77,-455.07,-80443.76,999
12/28/2022 21:58,70.230614,-148.381989,-9755.54,-431.29,-80535.95,999
12/28/2022 21:59,70.230614,-148.381989,-9723.99,-515.31,-80530.5,999
12/28/2022 22:00,70.230614,-148.381989,-9895.14,-614.49,-80472.07,999
12/28/2022 22:01,70.230614,-148.381989,-9717.18,-599.69,-80238.4,999
12/28/2022 22:02,70.230614,-148.381989,-9789.52,-466.83,-80760.1,999
12/28/2022 22:04,70.230614,-148.381989,-9915.57,-486.31,-80582.95,999
12/28/2022 22:05,70.230614,-148.381989,-9841.36,-442.59,-80535.88,999
12/28/2022 22:06,70.230614,-148.381989,-9590.57,-319.6,-80602.52,999
12/28/2022 22:07,70.230614,-148.381989,-9823.66,-499.85,-80716.45,999
12/28/2022 22:08,70.230614,-148.381989,-9658.69,-329.63,-80540.59,999
12/28/2022 22:09,70.230614,-148.381989,-9663.17,-459.66,-80573.15,999
12/28/2022 22:11,70.230614,-148.381989,-9706.14,-434.15,-80553.37,999
12/28/2022 22:12,70.230614,-148.381989,-9690.69,-519.84,-80375.95,999
12/28/2022 22:13,70.230614,-148.381989,-9915.02,-411.7,-80488.78,999
12/28/2022 22:14,70.230614,-148.381989,-9740.43,-473.06,-80651.6,999
12/28/2022 22:15,70.230614,-148.381989,-9740.37,-453.74,-80762.72,999
12/28/2022 22:16,70.230614,-148.381989,-9900.62,-390.95,-80730.16,999
12/28/2022 22:18,70.230614,-148.381989,-9727.66,-438.43,-80372.07,999
12/28/2022 22:19,70.230614,-148.381989,-9715.73,-503.96,-80431.38,999
12/28/2022 22:20,70.230614,-148.381989,-9621.32,-516.65,-80411.74,999
12/28/2022 22:21,70.230614,-148.381989,-9668.27,-381.08,-80704.53,999
12/28/2022 22:22,70.230614,-148.381989,-9608.1,-607.18,-80741.04,999
12/28/2022 22:23,70.230614,-148.381989,-9467.55,-655.35,-80730.16,999
12/28/2022 22:25,70.230614,-148.381989,-9375.7,-663.56,-80562.22,999
12/28/2022 22:26,70.230614,-148.381989,-9497.82,-757.07,-80716.88,999
12/28/2022 22:27,70.230614,-148.381989,-9358.86,-603.03,-80616.07,999
12/28/2022 22:28,70.230614,-148.381989,-9555.42,-535.98,-80724.4,999
12/28/2022 22:29,70.230614,-148.381989,-9581.11,-561.86,-80930.87,999
12/28/2022 22:30,70.230614,-148.381989,-9659.71,-581.72,-80884.79,999
12/28/2022 22:32,70.230614,-148.381989,-9724.71,-607.55,-80970.43,999
12/28/2022 22:33,70.230614,-148.381989,-9778.73,-625.93,-80618.66,999
12/28/2022 22:34,70.230614,-148.381989,-9762.69,-561.05,-80858.21,999
12/28/2022 22:35,70.230614,-148.381989,-9789.97,-666.19,-80761.82,999
12/28/2022 22:36,70.230614,-148.381989,-9824.81,-597.78,-80662.95,999
12/28/2022 22:37,70.230614,-148.381989,-9755.34,-602.9,-80685.69,999
12/28/2022 22:39,70.230614,-148.381989,-9637.62,-538.23,-80553.72,999
12/28/2022 22:40,70.230614,-148.381989,-9737.98,-617.03,-80467.16,999
12/28/2022 22:41,70.230614,-148.381989,-9754.89,-631.91,-80514.8,999
12/28/2022 22:42,70.230614,-148.381989,-9715.88,-606.33,-80504.23,999
12/28/2022 22:43,70.230614,-148.381989,-9687.43,-536.81,-80715.1,999
12/28/2022 22:44,70.230614,-148.381989,-9688.19,-500.05,-80673.44,999
12/28/2022 22:46,70.230614,-148.381989,-9681.38,-429.8,-80734.88,999
12/28/2022 22:47,70.230614,-148.381989,-9608.85,-595.81,-80594.7,999
12/28/2022 22:48,70.230614,-148.381989,-9712.67,-455.14,-80771.73,999
12/28/2022 22:49,70.230614,-148.381989,-9582.07,-572.92,-80762.02,999
12/28/2022 22:50,70.230614,-148.381989,-9733.84,-449.65,-80642.03,999
12/28/2022 22:51,70.230614,-148.381989,-9746.03,-520.9,-80554.88,999
12/28/2022 22:53,70.230614,-148.381989,-9750.25,-417.81,-80275.15,999
12/28/2022 22:54,70.230614,-148.381989,-9810,-430.65,-80512.22,999
12/28/2022 22:55,70.230614,-148.381989,-9787.62,-549.76,-80483.74,999
12/28/2022 22:56,70.230614,-148.381989,-9973.51,-665.77,-80317.98,999
12/28/2022 22:57,70.230614,-148.381989,-9893.85,-723.01,-80339.62,999
12/28/2022 22:58,70.230614,-148.381989,-9927.31,-735.45,-80439.12,999
12/28/2022 23:00,70.230614,-148.381989,-9798.07,-636.38,-80259.74,999
12/28/2022 23:01,70.230614,-148.381989,-9868.89,-691.26,-80393.76,999
12/28/2022 23:02,70.230614,-148.381989,-9853.92,-594.76,-80334.7,999
12/28/2022 23:03,70.230614,-148.381989,-9854.27,-580.96,-80340.12,999
12/28/2022 23:04,70.230614,-148.381989,-9985.5,-523.88,-80406.02,999
12/28/2022 23:05,70.230614,-148.381989,-9818.98,-470.37,-80333.65,999
12/28/2022 23:07,70.230614,-148.381989,-9641.17,-445.52,-80525.66,999
12/28/2022 23:08,70.230614,-148.381989,-9860.05,-329.94,-80518.79,999
12/28/2022 23:09,70.230614,-148.381989,-9872.29,-302.89,-80424.46,999
12/28/2022 23:10,70.230614,-148.381989,-9767.22,-403.37,-80348.43,999
12/28/2022 23:11,70.230614,-148.381989,-9844.99,-375.02,-80397.96,999
12/28/2022 23:12,70.230614,-148.381989,-9883.28,-554.85,-80581.02,999
12/28/2022 23:14,70.230614,-148.381989,-9918.6,-448.09,-80483.11,999
12/28/2022 23:15,70.230614,-148.381989,-10045.7,-598.85,-80703.75,999
12/28/2022 23:16,70.230614,-148.381989,-9814.98,-735.1,-80624.91,999
12/28/2022 23:17,70.230614,-148.381989,-9886.94,-623.12,-80756.22,999
12/28/2022 23:18,70.230614,-148.381989,-9848.58,-518.19,-80861.66,999
12/28/2022 23:19,70.230614,-148.381989,-10190.98,-442.4,-80561.16,999
12/28/2022 23:21,70.230614,-148.381989,-10340.87,-478.6,-80201.2,999
12/28/2022 23:22,70.230614,-148.381989,-9979.09,-569.2,-80574.93,999
12/28/2022 23:23,70.230614,-148.381989,-9970.11,-579.65,-80520.88,999
12/28/2022 23:24,70.230614,-148.381989,-9953.13,-577.98,-80628.94,999
12/28/2022 23:25,70.230614,-148.381989,-10227.05,-575.05,-80485.88,999
12/28/2022 23:26,70.230614,-148.381989,-10232.24,-564.23,-80208.77,999
12/28/2022 23:28,70.230614,-148.381989,-10163.86,-502.34,-80381.37,999
12/28/2022 23:29,70.230614,-148.381989,-10168.02,-453.76,-80644.1,999
12/28/2022 23:30,70.230614,-148.381989,-10072.01,-612,-80654.82,999
12/28/2022 23:31,70.230614,-148.381989,-10005.32,-662.01,-80264.03,999
12/28/2022 23:32,70.230614,-148.381989,-9970.96,-709.72,-80301.48,999
12/28/2022 23:33,70.230614,-148.381989,-9866.42,-671.94,-80416.46,999
12/28/2022 23:35,70.230614,-148.381989,-9887.6,-717.81,-80629.27,999
12/28/2022 23:36,70.230614,-148.381989,-9930.7,-593.2,-80702,999
12/28/2022 23:37,70.230614,-148.381989,-10011.61,-544.96,-80667.62,999
12/28/2022 23:38,70.230614,-148.381989,-9902.99,-594.05,-80618.32,999
12/28/2022 23:39,70.230614,-148.381989,-10015.63,-719.66,-80848.73,999
12/28/2022 23:40,70.230614,-148.381989,-9976.74,-641.07,-80752.04,999
12/28/2022 23:42,70.230614,-148.381989,-9954.31,-566.23,-80589.81,999
12/28/2022 23:43,70.230614,-148.381989,-10070.98,-672.31,-80453.01,999
12/28/2022 23:44,70.230614,-148.381989,-10026.48,-652.2,-80447.5,999
12/28/2022 23:45,70.230614,-148.381989,-10000.39,-430.09,-80511.23,999
12/28/2022 23:46,70.230614,-148.381989,-10023.98,-548.72,-80272.6,999
12/28/2022 23:47,70.230614,-148.381989,-9893.21,-588.52,-80582.38,999
12/28/2022 23:49,70.230614,-148.381989,-10077.63,-479.42,-80488.58,999
12/28/2022 23:50,70.230614,-148.381989,-10023.42,-447.02,-80644.81,999
12/28/2022 23:51,70.230614,-148.381989,-9867.52,-527.93,-80601.05,999
12/28/2022 23:52,70.230614,-148.381989,-9923.3,-636.35,-80574.94,999
12/28/2022 23:53,70.230614,-148.381989,-9899.27,-699.66,-80514.84,999
12/28/2022 23:54,70.230614,-148.381989,-9894.65,-794.88,-80740.65,999
12/28/2022 23:56,70.230614,-148.381989,-9941.99,-697.51,-80527.37,999
12/28/2022 23:57,70.230614,-148.381989,-10081.45,-630.94,-80467.66,999
12/28/2022 23:58,70.230614,-148.381989,-10051.51,-656.68,-80763.55,999
12/28/2022 23:59,70.230614,-148.381989,-10022.45,-601.14,-80892.45,999
12/29/2022 0:00,70.230614,-148.381989,-10063.4,-616.23,-80898.45,999
12/29/2022 0:01,70.230614,-148.381989,-9861,-560.02,-80813.69,999
12/29/2022 0:03,70.230614,-148.381989,-9981.74,-555.73,-80861.37,999
12/29/2022 0:04,70.230614,-148.381989,-9819.2,-546.26,-80830.59,999
12/29/2022 0:05,70.230614,-148.381989,-9933.27,-706.05,-80623.38,999
12/29/2022 0:06,70.230614,-148.381989,-9906.25,-696.71,-80640.59,999
12/29/2022 0:07,70.230614,-148.381989,-9813.51,-681.07,-80858.46,999
12/29/2022 0:08,70.230614,-148.381989,-9763.92,-585.62,-80842.82,999
12/29/2022 0:10,70.230614,-148.381989,-9992.07,-541.92,-80631.22,999
12/29/2022 0:11,70.230614,-148.381989,-10002.61,-658.15,-80722.05,999
12/29/2022 0:12,70.230614,-148.381989,-9899.33,-577.38,-80864.92,999
12/29/2022 0:13,70.230614,-148.381989,-9902.33,-608.41,-80598.97,999
12/29/2022 0:14,70.230614,-148.381989,-9977.21,-529.23,-80495.23,999
12/29/2022 0:15,70.230614,-148.381989,-9774.13,-459.88,-80397.27,999
12/29/2022 0:17,70.230614,-148.381989,-9860.19,-432.23,-80399.52,999
12/29/2022 0:18,70.230614,-148.381989,-10057.61,-329.55,-80630.12,999
12/29/2022 0:19,70.230614,-148.381989,-10036.14,-465.42,-80460.31,999
12/29/2022 0:20,70.230614,-148.381989,-10130.03,-512.34,-80260,999
12/29/2022 0:21,70.230614,-148.381989,-10033.51,-461.88,-80308.26,999
12/29/2022 0:22,70.230614,-148.381989,-9789.24,-521.13,-80589.46,999
12/29/2022 0:24,70.230614,-148.381989,-9738.45,-488.25,-80854.05,999
12/29/2022 0:25,70.230614,-148.381989,-9931.35,-491.22,-80697.11,999
12/29/2022 0:26,70.230614,-148.381989,-9975.79,-433.77,-80697.49,999
12/29/2022 0:27,70.230614,-148.381989,-9961.53,-536.52,-80699.09,999
12/29/2022 0:28,70.230614,-148.381989,-9926.36,-567.78,-80598.57,999
12/29/2022 0:29,70.230614,-148.381989,-10013.97,-507.64,-80535.85,999
12/29/2022 0:31,70.230614,-148.381989,-9844.37,-553.03,-80652.85,999
12/29/2022 0:32,70.230614,-148.381989,-10008.07,-652.95,-80626.02,999
12/29/2022 0:33,70.230614,-148.381989,-9983.64,-616.13,-80545.84,999
12/29/2022 0:34,70.230614,-148.381989,-9986.03,-646.14,-80494.09,999
12/29/2022 0:35,70.230614,-148.381989,-9874.38,-785.83,-80331.66,999
12/29/2022 0:36,70.230614,-148.381989,-9801.54,-716.85,-80684.06,999
12/29/2022 0:38,70.230614,-148.381989,-9854.51,-647.24,-80530.3,999
12/29/2022 0:39,70.230614,-148.381989,-9745.35,-647.84,-80455.16,999
12/29/2022 0:40,70.230614,-148.381989,-10001.64,-593.62,-80650.48,999
12/29/2022 0:41,70.230614,-148.381989,-9902.42,-557.25,-80443.66,999
12/29/2022 0:42,70.230614,-148.381989,-9936.54,-395.88,-80713.24,999
12/29/2022 0:43,70.230614,-148.381989,-10028.88,-457.98,-80457.49,999
12/29/2022 0:45,70.230614,-148.381989,-9755.21,-441.7,-80654.94,999
12/29/2022 0:46,70.230614,-148.381989,-9883.89,-546.46,-80459.62,999
12/29/2022 0:47,70.230614,-148.381989,-9944.28,-649.63,-80487.87,999
12/29/2022 0:48,70.230614,-148.381989,-9896.81,-584.53,-80724.6,999
12/29/2022 0:49,70.230614,-148.381989,-9944.36,-626.24,-80573.1,999
12/29/2022 0:50,70.230614,-148.381989,-9859.76,-475.35,-80574.13,999
12/29/2022 0:52,70.230614,-148.381989,-9708.9,-527.08,-80681.13,999
12/29/2022 0:53,70.230614,-148.381989,-9822.21,-560.79,-80675.13,999
12/29/2022 0:54,70.230614,-148.381989,-9762.47,-712.6,-80807,999
12/29/2022 0:55,70.230614,-148.381989,-9771.38,-648.77,-80567.13,999
12/29/2022 0:56,70.230614,-148.381989,-9605.52,-708.19,-80768.25,999
12/29/2022 0:57,70.230614,-148.381989,-9706.49,-530.02,-80404.98,999
12/29/2022 0:59,70.230614,-148.381989,-9655.37,-478.41,-80696.55,999
12/29/2022 1:00,70.230614,-148.381989,-9841.12,-619.86,-80567.6,999
12/29/2022 1:01,70.230614,-148.381989,-9870.58,-583.89,-80388.37,999
12/29/2022 1:02,70.230614,-148.381989,-9990.3,-656.84,-80538.1,999
12/29/2022 1:03,70.230614,-148.381989,-9920.09,-678.33,-80773.97,999
12/29/2022 1:04,70.230614,-148.381989,-9704.87,-667.84,-80894.59,999
12/29/2022 1:06,70.230614,-148.381989,-9818.39,-715.65,-80779.33,999
12/29/2022 1:07,70.230614,-148.381989,-9760.95,-671.97,-80647.38,999
12/29/2022 1:08,70.230614,-148.381989,-9809.27,-724.57,-80496.02,999
12/29/2022 1:09,70.230614,-148.381989,-9932.07,-720.86,-80667.18,999
12/29/2022 1:10,70.230614,-148.381989,-9944.6,-640.9,-80747.46,999
12/29/2022 1:11,70.230614,-148.381989,-9829.76,-628.73,-80745.41,999
12/29/2022 1:13,70.230614,-148.381989,-9853.67,-790.31,-80704.41,999
12/29/2022 1:14,70.230614,-148.381989,-9764.01,-783.39,-80415.73,999
12/29/2022 1:15,70.230614,-148.381989,-9882.09,-719.5,-80282.91,999
12/29/2022 1:16,70.230614,-148.381989,-9882.17,-643.58,-80104.69,999
12/29/2022 1:17,70.230614,-148.381989,-9953.81,-800.15,-80309.16,999
12/29/2022 1:18,70.230614,-148.381989,-9957.18,-642.66,-80439.3,999
12/29/2022 1:20,70.230614,-148.381989,-9916.44,-617.47,-80447.95,999
12/29/2022 1:21,70.230614,-148.381989,-10006.04,-770.29,-80603.73,999
12/29/2022 1:22,70.230614,-148.381989,-9995.98,-807.35,-80650.73,999
12/29/2022 1:23,70.230614,-148.381989,-10050.46,-735.23,-80616.82,999
12/29/2022 1:24,70.230614,-148.381989,-10061.59,-676.46,-80561.68,999
12/29/2022 1:25,70.230614,-148.381989,-10135.97,-687.32,-80661.47,999
12/29/2022 1:27,70.230614,-148.381989,-10121.7,-634.79,-80623.26,999
12/29/2022 1:28,70.230614,-148.381989,-9961.48,-569.16,-80370.92,999
12/29/2022 1:29,70.230614,-148.381989,-9970.93,-667.78,-80374.59,999
12/29/2022 1:30,70.230614,-148.381989,-9778.73,-770.02,-80417.68,999
12/29/2022 1:31,70.230614,-148.381989,-10031.75,-704.79,-80625.37,999
12/29/2022 1:32,70.230614,-148.381989,-9963.52,-653.87,-80715.45,999
12/29/2022 1:34,70.230614,-148.381989,-10026.92,-687.99,-80733.47,999
12/29/2022 1:35,70.230614,-148.381989,-9759.26,-781.94,-80762.4,999
12/29/2022 1:36,70.230614,-148.381989,-9856.82,-803.8,-80362.62,999
12/29/2022 1:37,70.230614,-148.381989,-9849.37,-725.12,-80447.21,999
12/29/2022 1:38,70.230614,-148.381989,-9810.49,-816.27,-80262.88,999
12/29/2022 1:39,70.230614,-148.381989,-9979.35,-768.37,-80147.3,999
12/29/2022 1:41,70.230614,-148.381989,-10030.66,-765.94,-80512.83,999
12/29/2022 1:42,70.230614,-148.381989,-10194.73,-877.9,-80420.46,999
12/29/2022 1:43,70.230614,-148.381989,-10059.8,-817.75,-80487.19,999
12/29/2022 1:44,70.230614,-148.381989,-10004.76,-762.12,-80681.66,999
12/29/2022 1:45,70.230614,-148.381989,-10078,-803.74,-80696.29,999
12/29/2022 1:46,70.230614,-148.381989,-10019.97,-919.38,-80322.84,999
12/29/2022 1:48,70.230614,-148.381989,-10009.24,-851.5,-80267.55,999
12/29/2022 1:49,70.230614,-148.381989,-9964.29,-800.3,-80251.85,999
12/29/2022 1:50,70.230614,-148.381989,-10165.54,-769.79,-80148.9,999
12/29/2022 1:51,70.230614,-148.381989,-10029.42,-784.85,-80186.69,999
12/29/2022 1:52,70.230614,-148.381989,-10116.54,-643.41,-79953.91,999
12/29/2022 1:53,70.230614,-148.381989,-10039.65,-756.56,-80242.56,999
12/29/2022 1:55,70.230614,-148.381989,-9903.61,-672.42,-80444.26,999
12/29/2022 1:56,70.230614,-148.381989,-9854.55,-660.6,-80498.3,999
12/29/2022 1:57,70.230614,-148.381989,-9893.17,-673.65,-80321.02,999
12/29/2022 1:58,70.230614,-148.381989,-9866.69,-489.45,-80385.46,999
12/29/2022 1:59,70.230614,-148.381989,-9871.71,-580.62,-80325.51,999
12/29/2022 2:00,70.230614,-148.381989,-9962.15,-653.17,-80271.27,999
12/29/2022 2:02,70.230614,-148.381989,-9829.36,-650.69,-80358.35,999
12/29/2022 2:03,70.230614,-148.381989,-9932.64,-609.24,-80617.37,999
12/29/2022 2:04,70.230614,-148.381989,-9858.15,-721.81,-80650.66,999
12/29/2022 2:05,70.230614,-148.381989,-9805.61,-726.51,-80531.35,999
12/29/2022 2:06,70.230614,-148.381989,-9748.62,-641.54,-80462.51,999
12/29/2022 2:07,70.230614,-148.381989,-9719.89,-667.14,-80460.23,999
12/29/2022 2:09,70.230614,-148.381989,-9643.79,-634.44,-80511.63,999
12/29/2022 2:10,70.230614,-148.381989,-9856.04,-631.41,-80577.34,999
12/29/2022 2:11,70.230614,-148.381989,-9881.46,-658.96,-80680.88,999
12/29/2022 2:12,70.230614,-148.381989,-9897.94,-690.9,-80500.18,999
12/29/2022 2:13,70.230614,-148.381989,-9946.22,-666.11,-80463.04,999
12/29/2022 2:14,70.230614,-148.381989,-9770.21,-705.68,-80455.7,999
12/29/2022 2:16,70.230614,-148.381989,-9562.86,-658.31,-80463.45,999
12/29/2022 2:17,70.230614,-148.381989,-9676.38,-804.34,-80254.55,999
12/29/2022 2:18,70.230614,-148.381989,-9857.41,-680.37,-80173.75,999
12/29/2022 2:19,70.230614,-148.381989,-9779.87,-752.59,-80274.36,999
12/29/2022 2:20,70.230614,-148.381989,-9629.76,-792.68,-80141.89,999
12/29/2022 2:21,70.230614,-148.381989,-9685.89,-749.54,-80386.34,999
12/29/2022 2:23,70.230614,-148.381989,-9917.34,-678.52,-80469.1,999
12/29/2022 2:24,70.230614,-148.381989,-10042.1,-710.4,-80455.83,999
12/29/2022 2:25,70.230614,-148.381989,-10029.21,-626.16,-80452.64,999
12/29/2022 2:26,70.230614,-148.381989,-9981.47,-707.95,-80298.87,999
12/29/2022 2:27,70.230614,-148.381989,-9921.34,-582.26,-80345.24,999
12/29/2022 2:28,70.230614,-148.381989,-9882.79,-577.64,-80290.32,999
12/29/2022 2:30,70.230614,-148.381989,-9738.5,-464.36,-80163.59,999
12/29/2022 2:31,70.230614,-148.381989,-9614.09,-548.73,-80254.16,999
12/29/2022 2:32,70.230614,-148.381989,-9684.85,-542.74,-80289.67,999
12/29/2022 2:33,70.230614,-148.381989,-9799.43,-527.07,-80288.01,999
12/29/2022 2:34,70.230614,-148.381989,-9790.25,-488.51,-80218.01,999
12/29/2022 2:35,70.230614,-148.381989,-9804.88,-649.41,-80173.84,999
12/29/2022 2:37,70.230614,-148.381989,-9707.64,-758.24,-80218.31,999
12/29/2022 2:38,70.230614,-148.381989,-9978.55,-772.53,-80090.89,999
12/29/2022 2:39,70.230614,-148.381989,-9855.38,-709.44,-80140.65,999
12/29/2022 2:40,70.230614,-148.381989,-10020.85,-689.73,-80122.15,999
12/29/2022 2:41,70.230614,-148.381989,-9995.92,-714.46,-80292.35,999
12/29/2022 2:42,70.230614,-148.381989,-10003.26,-766.22,-80591.8,999
12/29/2022 2:44,70.230614,-148.381989,-9977.95,-637.83,-80113.66,999
12/29/2022 2:45,70.230614,-148.381989,-9849.34,-646.73,-80138.52,999
12/29/2022 2:46,70.230614,-148.381989,-9899.97,-722,-80428.3,999
12/29/2022 2:47,70.230614,-148.381989,-9687.97,-643.45,-80474.81,999
12/29/2022 2:48,70.230614,-148.381989,-9674.77,-628.26,-80399.36,999
12/29/2022 2:49,70.230614,-148.381989,-9638.88,-651.34,-80468.22,999
12/29/2022 2:51,70.230614,-148.381989,-9554.65,-817.32,-80328.16,999
12/29/2022 2:52,70.230614,-148.381989,-9761.67,-662.59,-80202.84,999
12/29/2022 2:53,70.230614,-148.381989,-9945.73,-655.66,-80532.23,999
12/29/2022 2:54,70.230614,-148.381989,-10013.65,-592.86,-80541.6,999
12/29/2022 2:55,70.230614,-148.381989,-10044.45,-417.71,-80462.47,999
12/29/2022 2:56,70.230614,-148.381989,-9939.72,-485.09,-80422.53,999
12/29/2022 2:58,70.230614,-148.381989,-9993.23,-549.13,-80210.55,999
12/29/2022 2:59,70.230614,-148.381989,-9959.89,-627.14,-80324.68,999
12/29/2022 3:00,70.230614,-148.381989,-9767.4,-715.92,-80104.81,999
12/29/2022 3:01,70.230614,-148.381989,-9888.92,-629.08,-80482.98,999
12/29/2022 3:02,70.230614,-148.381989,-10006.23,-803.14,-80421.92,999
12/29/2022 3:03,70.230614,-148.381989,-9883.17,-699.76,-80432.8,999
12/29/2022 3:05,70.230614,-148.381989,-9906.76,-690.51,-80516.61,999
12/29/2022 3:06,70.230614,-148.381989,-9844.88,-763.84,-80549.09,999
12/29/2022 3:07,70.230614,-148.381989,-9839.29,-682.82,-80579.56,999
12/29/2022 3:08,70.230614,-148.381989,-9882.06,-712.2,-80339.42,999
12/29/2022 3:09,70.230614,-148.381989,-9851.17,-845.23,-80577.4,999
12/29/2022 3:10,70.230614,-148.381989,-9611.24,-725.59,-80654.03,999
12/29/2022 3:12,70.230614,-148.381989,-9706.08,-680.99,-80516.88,999
12/29/2022 3:13,70.230614,-148.381989,-9654.85,-659.06,-80344.65,999
12/29/2022 3:14,70.230614,-148.381989,-9960.66,-602.22,-80188.45,999
12/29/2022 3:15,70.230614,-148.381989,-9857.84,-576.3,-80472.27,999
12/29/2022 3:16,70.230614,-148.381989,-9805.65,-606.78,-80390.26,999
12/29/2022 3:17,70.230614,-148.381989,-9746.82,-557.26,-80684.02,999
12/29/2022 3:19,70.230614,-148.381989,-9840.17,-545.16,-80188.23,999
12/29/2022 3:20,70.230614,-148.381989,-9881.73,-582.98,-80188.97,999
12/29/2022 3:21,70.230614,-148.381989,-9859.46,-691.34,-80131.51,999
12/29/2022 3:22,70.230614,-148.381989,-9845.09,-671.24,-80040.22,999
12/29/2022 3:23,70.230614,-148.381989,-9720.24,-710.62,-80172.88,999
12/29/2022 3:24,70.230614,-148.381989,-9949.85,-662.46,-80062.93,999
12/29/2022 3:26,70.230614,-148.381989,-9910.5,-707.97,-80358.17,999
12/29/2022 3:27,70.230614,-148.381989,-9867.42,-681.96,-80203.95,999
12/29/2022 3:28,70.230614,-148.381989,-9861.92,-491.9,-80376.63,999
12/29/2022 3:29,70.230614,-148.381989,-9825.02,-671.26,-80228.09,999
12/29/2022 3:30,70.230614,-148.381989,-9898.26,-775.75,-80300.48,999
12/29/2022 3:31,70.230614,-148.381989,-9933.79,-717.87,-80315.15,999
12/29/2022 3:33,70.230614,-148.381989,-10089.87,-701.6,-80359.3,999
12/29/2022 3:34,70.230614,-148.381989,-9733.57,-684.97,-80427.02,999
12/29/2022 3:35,70.230614,-148.381989,-9986.48,-768,-80595.54,999
12/29/2022 3:36,70.230614,-148.381989,-10009.73,-688.9,-80626.82,999
12/29/2022 3:37,70.230614,-148.381989,-9875.92,-687,-80533.61,999
12/29/2022 3:38,70.230614,-148.381989,-9818.33,-605.93,-80375.99,999
12/29/2022 3:40,70.230614,-148.381989,-9708.47,-736.07,-80177.77,999
12/29/2022 3:41,70.230614,-148.381989,-9825.88,-738.75,-80247.95,999
12/29/2022 3:42,70.230614,-148.381989,-9952.4,-723.35,-80468.2,999
12/29/2022 3:43,70.230614,-148.381989,-9794.13,-700.94,-80592.37,999
12/29/2022 3:44,70.230614,-148.381989,-9880.86,-767.39,-80289.75,999
12/29/2022 3:45,70.230614,-148.381989,-9766.64,-772.55,-80341.8,999
12/29/2022 3:47,70.230614,-148.381989,-9914.99,-684.74,-80467.8,999
12/29/2022 3:48,70.230614,-148.381989,-9892.46,-822.66,-80329.13,999
12/29/2022 3:49,70.230614,-148.381989,-9912.69,-719.68,-80314.88,999
12/29/2022 3:50,70.230614,-148.381989,-9864.48,-760.75,-80330.42,999
12/29/2022 3:51,70.230614,-148.381989,-10000.15,-728.95,-80518.84,999
12/29/2022 3:52,70.230614,-148.381989,-9842.91,-824.36,-80478.59,999
12/29/2022 3:54,70.230614,-148.381989,-9694.56,-762.25,-80365.41,999
12/29/2022 3:55,70.230614,-148.381989,-10050.43,-881.16,-80211.47,999
12/29/2022 3:56,70.230614,-148.381989,-10052.34,-845.51,-80239.35,999
12/29/2022 3:57,70.230614,-148.381989,-10110.86,-905.31,-80357.28,999
12/29/2022 3:58,70.230614,-148.381989,-10132.88,-938.47,-80318.88,999
12/29/2022 3:59,70.230614,-148.381989,-10048.42,-955.04,-80350.13,999
12/29/2022 4:01,70.230614,-148.381989,-9950.79,-847.09,-80469.88,999
12/29/2022 4:02,70.230614,-148.381989,-9876.36,-982.45,-80563.03,999
12/29/2022 4:03,70.230614,-148.381989,-9899.98,-880.45,-80725.76,999
12/29/2022 4:04,70.230614,-148.381989,-10011.05,-885.89,-80650.1,999
12/29/2022 4:05,70.230614,-148.381989,-9925.87,-834.52,-80466.12,999
12/29/2022 4:06,70.230614,-148.381989,-9963.14,-860.82,-80449.02,999
12/29/2022 4:08,70.230614,-148.381989,-9909.38,-974.79,-80339.57,999
12/29/2022 4:09,70.230614,-148.381989,-9722.67,-968.28,-80570.1,999
12/29/2022 4:10,70.230614,-148.381989,-9683.07,-793.78,-80316.3,999
12/29/2022 4:11,70.230614,-148.381989,-9640.59,-827.96,-80271.99,999
12/29/2022 4:12,70.230614,-148.381989,-9897.35,-845.45,-80494.12,999
12/29/2022 4:13,70.230614,-148.381989,-9933.88,-864.78,-80410.04,999
12/29/2022 4:15,70.230614,-148.381989,-10030.84,-919.16,-80161.16,999
12/29/2022 4:16,70.230614,-148.381989,-10031.66,-951.46,-80128.91,999
12/29/2022 4:17,70.230614,-148.381989,-9911.14,-952.81,-80373.88,999
12/29/2022 4:18,70.230614,-148.381989,-9983.7,-882.57,-80339.55,999
12/29/2022 4:19,70.230614,-148.381989,-9997.2,-864.3,-80453.16,999
12/29/2022 4:20,70.230614,-148.381989,-9854.72,-943.69,-80426.34,999
12/29/2022 4:22,70.230614,-148.381989,-9821.54,-892.96,-80497.63,999
12/29/2022 4:23,70.230614,-148.381989,-9981.11,-911.49,-80196.8,999
12/29/2022 4:24,70.230614,-148.381989,-9943.72,-810.11,-80398.05,999
12/29/2022 4:25,70.230614,-148.381989,-9828.79,-945.76,-80220.81,999
12/29/2022 4:26,70.230614,-148.381989,-9893.84,-903.08,-80121.98,999
12/29/2022 4:27,70.230614,-148.381989,-9924.16,-852.8,-80175.26,999
12/29/2022 4:29,70.230614,-148.381989,-9953.52,-693.17,-80257.77,999
12/29/2022 4:30,70.230614,-148.381989,-9819.25,-765.5,-79923.32,999
