Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-06 12:54:07,70.230812,-148.382034,-35409.61,4072.25,-90244.57,999.00
2022-02-06 12:55:17,70.230812,-148.382034,-35511.89,3996.35,-90304.18,999.00
2022-02-06 12:56:27,70.230812,-148.382034,-35245.57,3974.41,-90512.84,999.00
2022-02-06 12:57:36,70.230812,-148.382034,-35362.89,3972.84,-90342.62,999.00
2022-02-06 12:58:47,70.230812,-148.382034,-35432.58,3940.08,-90507.12,999.00
2022-02-06 12:59:57,70.230812,-148.382034,-35219.43,3996.36,-90586.44,999.00
2022-02-06 13:01:07,70.230812,-148.382034,-35189.43,4159.66,-90561.05,999.00
2022-02-06 13:02:17,70.230812,-148.382034,-35261.44,4233.87,-90381.56,999.00
2022-02-06 13:03:27,70.230812,-148.382034,-35178.11,4198.16,-90489.41,999.00
2022-02-06 13:04:37,70.230812,-148.382034,-35141.45,4043.13,-90358.16,999.00
2022-02-06 13:05:47,70.230812,-148.382034,-35270.34,4208.09,-90366.30,999.00
2022-02-06 13:06:57,70.230812,-148.382034,-35405.61,4113.26,-90636.94,999.00
2022-02-06 13:08:07,70.230812,-148.382034,-35191.00,4190.81,-90804.57,999.00
2022-02-06 13:09:17,70.230812,-148.382034,-35287.14,4177.40,-90658.10,999.00
2022-02-06 13:10:27,70.230812,-148.382034,-35378.83,4266.95,-90662.65,999.00
2022-02-06 13:11:37,70.230812,-148.382034,-35176.76,4324.06,-90579.16,999.00
2022-02-06 13:12:47,70.230812,-148.382034,-35216.33,4298.26,-90497.85,999.00
2022-02-06 13:13:57,70.230812,-148.382034,-35103.54,4381.19,-90512.74,999.00
2022-02-06 13:15:07,70.230812,-148.382034,-35230.43,4399.10,-90562.95,999.00
2022-02-06 13:16:17,70.230812,-148.382034,-35161.71,4316.30,-90442.56,999.00
2022-02-06 13:17:27,70.230812,-148.382034,-35306.86,4278.82,-90375.62,999.00
2022-02-06 13:18:37,70.230812,-148.382034,-35273.75,4275.52,-90545.74,999.00
2022-02-06 13:19:47,70.230812,-148.382034,-35324.55,4318.12,-90508.95,999.00
2022-02-06 13:20:57,70.230812,-148.382034,-35350.38,4299.97,-90564.22,999.00
2022-02-06 13:22:07,70.230812,-148.382034,-35289.67,4382.19,-90420.38,999.00
2022-02-06 13:23:17,70.230812,-148.382034,-35440.00,4379.07,-90321.71,999.00
2022-02-06 13:24:27,70.230812,-148.382034,-35532.07,4386.29,-90297.93,999.00
2022-02-06 13:25:37,70.230812,-148.382034,-35455.11,4376.19,-90227.25,999.00
2022-02-06 13:26:47,70.230812,-148.382034,-35465.43,4364.29,-90290.84,999.00
2022-02-06 13:27:57,70.230812,-148.382034,-35294.27,4368.94,-90427.07,999.00
2022-02-06 13:29:07,70.230812,-148.382034,-35503.67,4312.33,-90359.63,999.00
2022-02-06 13:30:17,70.230812,-148.382034,-35281.05,4321.99,-90402.30,999.00
2022-02-06 13:31:27,70.230812,-148.382034,-35218.93,4348.15,-90610.00,999.00
2022-02-06 13:32:37,70.230812,-148.382034,-35195.90,4262.80,-90526.59,999.00
2022-02-06 13:33:47,70.230812,-148.382034,-35330.10,4524.25,-90493.09,999.00
2022-02-06 13:34:57,70.230812,-148.382034,-35391.08,4457.44,-90744.01,999.00
2022-02-06 13:36:07,70.230812,-148.382034,-35441.93,4526.35,-90433.04,999.00
2022-02-06 13:37:17,70.230812,-148.382034,-35491.52,4419.45,-90496.79,999.00
2022-02-06 13:38:27,70.230812,-148.382034,-35475.74,4519.16,-90368.46,999.00
2022-02-06 13:39:37,70.230812,-148.382034,-35214.35,4539.22,-90455.93,999.00
2022-02-06 13:40:47,70.230812,-148.382034,-35338.29,4576.46,-90635.70,999.00
2022-02-06 13:41:57,70.230812,-148.382034,-35372.01,4346.82,-90538.79,999.00
2022-02-06 13:43:07,70.230812,-148.382034,-35355.83,4328.19,-90513.60,999.00
2022-02-06 13:44:17,70.230812,-148.382034,-35140.00,4456.29,-90573.62,999.00
2022-02-06 13:45:27,70.230812,-148.382034,-35195.32,4445.36,-90810.19,999.00
2022-02-06 13:46:37,70.230812,-148.382034,-35263.13,4348.28,-90543.96,999.00
2022-02-06 13:47:47,70.230812,-148.382034,-35341.58,4456.50,-90453.69,999.00
2022-02-06 13:48:57,70.230812,-148.382034,-35421.79,4410.43,-90379.62,999.00
2022-02-06 13:50:07,70.230812,-148.382034,-35296.47,4310.41,-90372.62,999.00
2022-02-06 13:51:17,70.230812,-148.382034,-35197.02,4232.10,-90418.03,999.00
2022-02-06 13:52:27,70.230812,-148.382034,-35345.24,4408.71,-90385.16,999.00
2022-02-06 13:53:37,70.230812,-148.382034,-35335.82,4266.10,-90328.62,999.00
2022-02-06 13:54:47,70.230812,-148.382034,-35098.51,4269.17,-90167.22,999.00
2022-02-06 13:55:57,70.230812,-148.382034,-35381.93,4322.18,-90325.66,999.00
2022-02-06 13:57:07,70.230812,-148.382034,-35528.16,4378.10,-90446.95,999.00
2022-02-06 13:58:17,70.230812,-148.382034,-35470.54,4300.04,-90347.62,999.00
2022-02-06 13:59:27,70.230812,-148.382034,-35598.92,4341.99,-90665.54,999.00
2022-02-06 14:00:37,70.230812,-148.382034,-35542.29,4140.58,-90578.68,999.00
2022-02-06 14:01:47,70.230812,-148.382034,-35640.81,4147.40,-90427.09,999.00
2022-02-06 14:02:57,70.230812,-148.382034,-35682.25,4169.62,-90677.66,999.00
2022-02-06 14:04:07,70.230812,-148.382034,-35622.15,4231.05,-90548.79,999.00
2022-02-06 14:05:17,70.230812,-148.382034,-35479.60,4222.43,-90590.37,999.00
2022-02-06 14:06:27,70.230812,-148.382034,-35571.14,4226.31,-90511.98,999.00
2022-02-06 14:07:37,70.230812,-148.382034,-35535.72,4323.38,-90760.77,999.00
2022-02-06 14:08:47,70.230812,-148.382034,-35358.52,4300.93,-90843.66,999.00
2022-02-06 14:09:57,70.230812,-148.382034,-35272.93,4272.23,-90412.91,999.00
2022-02-06 14:11:07,70.230812,-148.382034,-35372.09,4280.93,-90403.05,999.00
2022-02-06 14:12:17,70.230812,-148.382034,-35301.72,4426.72,-90396.48,999.00
2022-02-06 14:13:27,70.230812,-148.382034,-35459.46,4367.53,-90482.53,999.00
2022-02-06 14:14:37,70.230812,-148.382034,-35352.12,4355.29,-90668.66,999.00
2022-02-06 14:15:47,70.230812,-148.382034,-35490.51,4433.49,-90710.71,999.00
2022-02-06 14:16:57,70.230812,-148.382034,-35505.12,4553.38,-90861.65,999.00
2022-02-06 14:18:07,70.230812,-148.382034,-35593.54,4372.14,-90810.29,999.00
2022-02-06 14:19:17,70.230812,-148.382034,-35569.66,4336.25,-90650.96,999.00
2022-02-06 14:20:27,70.230812,-148.382034,-35472.92,4467.95,-90413.84,999.00
2022-02-06 14:21:37,70.230812,-148.382034,-35461.75,4544.70,-90647.40,999.00
2022-02-06 14:22:47,70.230812,-148.382034,-35560.79,4479.70,-90459.46,999.00
2022-02-06 14:23:57,70.230812,-148.382034,-35524.71,4374.72,-90555.47,999.00
2022-02-06 14:25:07,70.230812,-148.382034,-32646.72,7847.44,-70983.95,999.00
2022-02-06 14:26:17,70.230812,-148.382034,-36199.43,8919.17,-76482.17,999.00
2022-02-06 14:27:27,70.230812,-148.382034,-36070.38,9017.39,-75854.40,999.00
2022-02-06 14:28:37,70.230812,-148.382034,-35991.34,9348.88,-75878.26,999.00
2022-02-06 14:29:47,70.230812,-148.382034,-36073.43,9052.94,-76488.09,999.00
2022-02-06 14:30:57,70.230812,-148.382034,-36026.77,9036.09,-76267.59,999.00
2022-02-06 14:32:07,70.230812,-148.382034,-36258.61,8977.30,-76443.87,999.00
2022-02-06 14:33:17,70.230812,-148.382034,-36060.02,9050.47,-76668.24,999.00
2022-02-06 14:34:27,70.230812,-148.382034,-36114.16,8870.10,-76442.85,999.00
2022-02-06 14:35:37,70.230812,-148.382034,-36345.59,8931.18,-76493.07,999.00
2022-02-06 14:36:47,70.230812,-148.382034,-36272.47,8849.61,-76463.52,999.00
2022-02-06 14:37:57,70.230812,-148.382034,-36138.27,8870.26,-76350.32,999.00
2022-02-06 14:39:07,70.230812,-148.382034,-36319.78,8856.30,-76365.29,999.00
2022-02-06 14:40:17,70.230812,-148.382034,-36248.08,8907.19,-76485.27,999.00
2022-02-06 14:41:27,70.230812,-148.382034,-36225.75,9003.20,-76586.35,999.00
2022-02-06 14:42:37,70.230812,-148.382034,-36116.45,8954.39,-76626.50,999.00
2022-02-06 14:43:47,70.230812,-148.382034,-36230.18,8991.37,-76485.52,999.00
2022-02-06 14:44:57,70.230812,-148.382034,-36265.98,9040.50,-76520.88,999.00
2022-02-06 14:46:07,70.230812,-148.382034,-36375.10,8931.45,-76520.25,999.00
2022-02-06 14:47:17,70.230812,-148.382034,-36507.50,8851.94,-76383.84,999.00
2022-02-06 14:48:27,70.230812,-148.382034,-36300.13,8909.33,-76453.66,999.00
2022-02-06 14:49:37,70.230812,-148.382034,-36308.28,8913.74,-76443.02,999.00
2022-02-06 14:50:47,70.230812,-148.382034,-36487.57,9000.00,-76794.43,999.00
2022-02-06 14:51:57,70.230812,-148.382034,-36438.68,8876.30,-76760.78,999.00
2022-02-06 14:53:07,70.230812,-148.382034,-36463.12,8986.11,-76905.62,999.00
2022-02-06 14:54:17,70.230812,-148.382034,-36174.30,8899.05,-76960.70,999.00
2022-02-06 14:55:27,70.230812,-148.382034,-36476.64,8853.89,-76779.48,999.00
2022-02-06 14:56:37,70.230812,-148.382034,-36526.05,8895.76,-76997.57,999.00
2022-02-06 14:57:47,70.230812,-148.382034,-36354.21,8927.54,-76882.93,999.00
2022-02-06 14:58:57,70.230812,-148.382034,-36474.00,8939.26,-76948.78,999.00
2022-02-06 15:00:07,70.230812,-148.382034,-36363.98,8974.28,-76854.02,999.00
2022-02-06 15:01:17,70.230812,-148.382034,-36378.19,8974.42,-76843.60,999.00
2022-02-06 15:02:27,70.230812,-148.382034,-36319.65,8890.17,-76790.12,999.00
2022-02-06 15:03:37,70.230812,-148.382034,-36377.09,8778.40,-76699.71,999.00
2022-02-06 15:04:47,70.230812,-148.382034,-36390.06,8775.47,-76758.38,999.00
2022-02-06 15:05:57,70.230812,-148.382034,-36354.09,8825.06,-76770.40,999.00
2022-02-06 15:07:07,70.230812,-148.382034,-36397.35,9016.11,-76819.98,999.00
2022-02-06 15:08:17,70.230812,-148.382034,-36544.40,8929.76,-76999.28,999.00
2022-02-06 15:09:27,70.230812,-148.382034,-36339.58,8859.26,-76879.81,999.00
2022-02-06 15:10:37,70.230812,-148.382034,-36415.90,8925.33,-77001.24,999.00
2022-02-06 15:11:47,70.230812,-148.382034,-36333.71,8807.88,-76812.46,999.00
2022-02-06 15:12:57,70.230812,-148.382034,-36261.00,8776.23,-76754.59,999.00
2022-02-06 15:14:07,70.230812,-148.382034,-36289.30,8896.53,-76755.16,999.00
2022-02-06 15:15:17,70.230812,-148.382034,-36151.98,8866.84,-76442.97,999.00
2022-02-06 15:16:27,70.230812,-148.382034,-36251.62,8939.99,-76699.68,999.00
2022-02-06 15:17:37,70.230812,-148.382034,-36478.69,8963.35,-76771.34,999.00
2022-02-06 15:18:47,70.230812,-148.382034,-36505.39,9052.18,-76696.48,999.00
2022-02-06 15:19:57,70.230812,-148.382034,-36343.06,8971.22,-76560.51,999.00
2022-02-06 15:21:07,70.230812,-148.382034,-36328.53,9036.79,-76675.32,999.00
2022-02-06 15:22:17,70.230812,-148.382034,-36188.95,8945.87,-76771.15,999.00
2022-02-06 15:23:27,70.230812,-148.382034,-36169.44,8958.91,-76995.85,999.00
2022-02-06 15:24:37,70.230812,-148.382034,-36419.45,8920.25,-76953.85,999.00
2022-02-06 15:25:47,70.230812,-148.382034,-36275.96,9041.38,-76658.91,999.00
2022-02-06 15:26:57,70.230812,-148.382034,-36249.36,9087.48,-76812.23,999.00
2022-02-06 15:28:07,70.230812,-148.382034,-36254.79,9087.99,-76729.48,999.00
2022-02-06 15:29:17,70.230812,-148.382034,-36252.44,9024.61,-76792.84,999.00
2022-02-06 15:30:27,70.230812,-148.382034,-36306.41,8973.70,-77040.31,999.00
2022-02-06 15:31:37,70.230812,-148.382034,-36368.66,8949.94,-76941.13,999.00
2022-02-06 15:32:47,70.230812,-148.382034,-36257.54,8929.46,-76783.98,999.00
2022-02-06 15:33:57,70.230812,-148.382034,-36116.63,8886.27,-76859.00,999.00
2022-02-06 15:35:07,70.230812,-148.382034,-36073.13,9013.46,-77104.74,999.00
2022-02-06 15:36:17,70.230812,-148.382034,-36048.91,8991.85,-76845.62,999.00
2022-02-06 15:37:27,70.230812,-148.382034,-36159.21,9034.37,-76863.48,999.00
2022-02-06 15:38:37,70.230812,-148.382034,-36165.08,9013.94,-76807.80,999.00
2022-02-06 15:39:47,70.230812,-148.382034,-36204.73,8938.90,-76663.54,999.00
2022-02-06 15:40:57,70.230812,-148.382034,-36337.90,8971.83,-76760.30,999.00
2022-02-06 15:42:07,70.230812,-148.382034,-36384.11,9074.78,-76653.93,999.00
2022-02-06 15:43:17,70.230812,-148.382034,-36182.04,9135.03,-76656.81,999.00
2022-02-06 15:44:27,70.230812,-148.382034,-35999.89,9061.28,-76804.01,999.00
2022-02-06 15:45:37,70.230812,-148.382034,-36070.27,9097.12,-76639.73,999.00
2022-02-06 15:46:47,70.230812,-148.382034,-35915.13,9173.35,-76668.87,999.00
2022-02-06 15:47:57,70.230812,-148.382034,-36034.48,9065.75,-76901.70,999.00
2022-02-06 15:49:07,70.230812,-148.382034,-35835.49,9042.37,-76742.25,999.00
2022-02-06 15:50:17,70.230812,-148.382034,-36035.15,9015.33,-76850.60,999.00
2022-02-06 15:51:27,70.230812,-148.382034,-35989.45,8962.86,-76727.54,999.00
2022-02-06 15:52:37,70.230812,-148.382034,-36074.63,8941.31,-76832.39,999.00
2022-02-06 15:53:47,70.230812,-148.382034,-36108.67,8950.24,-76727.88,999.00
2022-02-06 15:54:57,70.230812,-148.382034,-36286.53,9060.89,-76928.05,999.00
2022-02-06 15:56:07,70.230812,-148.382034,-35986.18,9153.94,-76773.85,999.00
2022-02-06 15:57:17,70.230812,-148.382034,-36033.96,9237.11,-76962.73,999.00
2022-02-06 15:58:27,70.230812,-148.382034,-36161.80,9288.83,-77060.85,999.00
2022-02-06 15:59:37,70.230812,-148.382034,-36133.39,9168.83,-76864.38,999.00
2022-02-06 16:00:47,70.230812,-148.382034,-36064.95,9044.16,-76615.26,999.00
2022-02-06 16:01:57,70.230812,-148.382034,-36232.12,9051.34,-76516.35,999.00
2022-02-06 16:03:07,70.230812,-148.382034,-36440.58,9101.37,-76588.81,999.00
2022-02-06 16:04:17,70.230812,-148.382034,-36261.91,9079.92,-76553.12,999.00
2022-02-06 16:05:27,70.230812,-148.382034,-36248.72,9169.27,-76500.63,999.00
2022-02-06 16:06:37,70.230812,-148.382034,-36197.14,9095.13,-76808.00,999.00
2022-02-06 16:07:47,70.230812,-148.382034,-36255.61,9032.88,-76926.81,999.00
2022-02-06 16:08:57,70.230812,-148.382034,-36335.20,9115.68,-77338.70,999.00
2022-02-06 16:10:07,70.230812,-148.382034,-36255.90,8961.51,-76959.76,999.00
2022-02-06 16:11:17,70.230812,-148.382034,-36191.43,8995.15,-77083.32,999.00
2022-02-06 16:12:27,70.230812,-148.382034,-36186.78,9043.63,-77079.00,999.00
2022-02-06 16:13:37,70.230812,-148.382034,-36152.83,9094.46,-76880.27,999.00
2022-02-06 16:14:47,70.230812,-148.382034,-36129.80,9111.49,-76724.39,999.00
2022-02-06 16:15:57,70.230812,-148.382034,-36130.19,9192.85,-76661.80,999.00
2022-02-06 16:17:07,70.230812,-148.382034,-36141.75,9133.57,-76575.88,999.00
2022-02-06 16:18:17,70.230812,-148.382034,-36278.48,9109.07,-76711.81,999.00
2022-02-06 16:19:27,70.230812,-148.382034,-36419.46,9104.85,-76771.09,999.00
2022-02-06 16:20:37,70.230812,-148.382034,-36220.14,9163.77,-76800.84,999.00
2022-02-06 16:21:47,70.230812,-148.382034,-36122.89,9117.31,-76790.07,999.00
2022-02-06 16:22:57,70.230812,-148.382034,-36089.00,8966.41,-76731.97,999.00
2022-02-06 16:24:07,70.230812,-148.382034,-36116.48,9076.78,-77040.47,999.00
2022-02-06 16:25:17,70.230812,-148.382034,-36320.96,9173.21,-76902.18,999.00
2022-02-06 16:26:27,70.230812,-148.382034,-36363.07,9064.26,-76900.30,999.00
2022-02-06 16:27:37,70.230812,-148.382034,-36310.09,9050.59,-76812.41,999.00
2022-02-06 16:28:47,70.230812,-148.382034,-36169.13,8937.89,-76839.80,999.00
2022-02-06 16:29:57,70.230812,-148.382034,-36125.25,8924.61,-76743.82,999.00
2022-02-06 16:31:07,70.230812,-148.382034,-36319.04,8910.75,-76608.23,999.00
2022-02-06 16:32:17,70.230812,-148.382034,-36331.75,8945.48,-76648.42,999.00
2022-02-06 16:33:27,70.230812,-148.382034,-36376.71,8977.96,-76650.85,999.00
2022-02-06 16:34:37,70.230812,-148.382034,-36299.17,8873.32,-76378.98,999.00
2022-02-06 16:35:47,70.230812,-148.382034,-36174.03,9064.28,-76499.70,999.00
2022-02-06 16:36:57,70.230812,-148.382034,-36186.95,8883.09,-76703.93,999.00
2022-02-06 16:38:07,70.230812,-148.382034,-36359.78,9000.33,-76494.55,999.00
2022-02-06 16:39:17,70.230812,-148.382034,-36198.78,9063.03,-76650.47,999.00
2022-02-06 16:40:27,70.230812,-148.382034,-36386.29,8940.35,-76720.54,999.00
2022-02-06 16:41:37,70.230812,-148.382034,-36271.23,8849.00,-77024.85,999.00
2022-02-06 16:42:47,70.230812,-148.382034,-36122.42,9040.24,-77026.97,999.00
2022-02-06 16:43:57,70.230812,-148.382034,-36198.54,9037.65,-76954.53,999.00
2022-02-06 16:45:07,70.230812,-148.382034,-36217.78,9120.63,-76828.91,999.00
2022-02-06 16:46:17,70.230812,-148.382034,-36127.11,8997.08,-76835.77,999.00
2022-02-06 16:47:27,70.230812,-148.382034,-36156.58,8896.43,-76826.22,999.00
2022-02-06 16:48:37,70.230812,-148.382034,-36211.11,8944.03,-76921.71,999.00
2022-02-06 16:49:47,70.230812,-148.382034,-36114.02,9011.60,-76775.35,999.00
2022-02-06 16:50:57,70.230812,-148.382034,-36247.89,8942.84,-76766.38,999.00
2022-02-06 16:52:07,70.230812,-148.382034,-36293.43,8795.68,-76484.83,999.00
2022-02-06 16:53:17,70.230812,-148.382034,-36193.45,8827.42,-76688.82,999.00
2022-02-06 16:54:27,70.230812,-148.382034,-36165.44,8882.39,-76663.65,999.00
2022-02-06 16:55:37,70.230812,-148.382034,-36307.21,8889.31,-76690.78,999.00
2022-02-06 16:56:47,70.230812,-148.382034,-36222.99,8964.15,-76778.30,999.00
2022-02-06 16:57:57,70.230812,-148.382034,-36380.06,8920.36,-76665.62,999.00
2022-02-06 16:59:07,70.230812,-148.382034,-36322.32,8969.27,-76646.80,999.00
2022-02-06 17:00:17,70.230812,-148.382034,-36222.95,8953.17,-76657.72,999.00
2022-02-06 17:01:27,70.230812,-148.382034,-36108.79,8976.89,-76686.74,999.00
2022-02-06 17:02:37,70.230812,-148.382034,-36039.72,9041.81,-76715.52,999.00
2022-02-06 17:03:47,70.230812,-148.382034,-35951.77,8878.65,-76909.88,999.00
2022-02-06 17:04:57,70.230812,-148.382034,-36152.48,8976.65,-76911.66,999.00
2022-02-06 17:06:07,70.230812,-148.382034,-36199.33,8923.43,-76696.37,999.00
2022-02-06 17:07:17,70.230812,-148.382034,-36478.12,8897.39,-76876.10,999.00
2022-02-06 17:08:27,70.230812,-148.382034,-36477.23,8840.98,-76973.49,999.00
2022-02-06 17:09:37,70.230812,-148.382034,-36359.48,8921.71,-76941.02,999.00
2022-02-06 17:10:47,70.230812,-148.382034,-36486.13,8946.54,-77012.62,999.00
2022-02-06 17:11:57,70.230812,-148.382034,-36129.11,8947.97,-76904.16,999.00
2022-02-06 17:13:07,70.230812,-148.382034,-36146.23,8940.82,-76986.62,999.00
2022-02-06 17:14:17,70.230812,-148.382034,-36163.70,8929.05,-76942.52,999.00
2022-02-06 17:15:27,70.230812,-148.382034,-36149.62,8923.03,-76888.65,999.00
2022-02-06 17:16:37,70.230812,-148.382034,-36049.69,9051.22,-76723.62,999.00
2022-02-06 17:17:47,70.230812,-148.382034,-36141.55,8954.20,-76869.54,999.00
2022-02-06 17:18:57,70.230812,-148.382034,-36163.78,8951.77,-76943.59,999.00
2022-02-06 17:20:07,70.230812,-148.382034,-36156.44,9034.71,-76791.62,999.00
2022-02-06 17:21:17,70.230812,-148.382034,-36218.87,9053.92,-76638.44,999.00
2022-02-06 17:22:27,70.230812,-148.382034,-36422.01,9068.29,-76867.48,999.00
2022-02-06 17:23:37,70.230812,-148.382034,-36261.21,9342.19,-76920.78,999.00
2022-02-06 17:24:47,70.230812,-148.382034,-36274.71,9050.57,-76759.73,999.00
2022-02-06 17:25:57,70.230812,-148.382034,-36242.01,9068.92,-77119.26,999.00
2022-02-06 17:27:07,70.230812,-148.382034,-36141.88,8939.34,-77100.05,999.00
2022-02-06 17:28:17,70.230812,-148.382034,-36242.28,8938.75,-77033.02,999.00
2022-02-06 17:29:27,70.230812,-148.382034,-36273.94,9039.84,-77292.07,999.00
2022-02-06 17:30:37,70.230812,-148.382034,-36324.70,8950.07,-76845.41,999.00
2022-02-06 17:31:47,70.230812,-148.382034,-36288.04,9038.78,-76914.37,999.00
2022-02-06 17:32:57,70.230812,-148.382034,-36181.52,9081.49,-77117.34,999.00
2022-02-06 17:34:07,70.230812,-148.382034,-36399.78,9102.82,-76814.63,999.00
2022-02-06 17:35:17,70.230812,-148.382034,-36277.30,9164.79,-76500.95,999.00
2022-02-06 17:36:27,70.230812,-148.382034,-36291.42,9217.13,-76782.66,999.00
2022-02-06 17:37:37,70.230812,-148.382034,-36209.61,9122.25,-76867.46,999.00
2022-02-06 17:38:47,70.230812,-148.382034,-36158.57,9007.15,-76920.87,999.00
2022-02-06 17:39:57,70.230812,-148.382034,-36198.94,9159.26,-76728.40,999.00
2022-02-06 17:41:07,70.230812,-148.382034,-36168.69,9250.50,-76751.54,999.00
2022-02-06 17:42:17,70.230812,-148.382034,-36445.86,8982.33,-77185.20,999.00
2022-02-06 17:43:27,70.230812,-148.382034,-36481.40,8864.32,-77226.15,999.00
2022-02-06 17:44:37,70.230812,-148.382034,-36374.23,8877.43,-77117.34,999.00
2022-02-06 17:45:47,70.230812,-148.382034,-36281.93,8945.89,-77056.29,999.00
2022-02-06 17:46:57,70.230812,-148.382034,-36197.26,8917.40,-76904.15,999.00
2022-02-06 17:48:07,70.230812,-148.382034,-36376.86,9116.13,-76341.02,999.00
2022-02-06 17:49:17,70.230812,-148.382034,-36162.50,9184.84,-76054.43,999.00
2022-02-06 17:50:27,70.230812,-148.382034,-36246.93,9061.90,-76356.27,999.00
2022-02-06 17:51:37,70.230812,-148.382034,-36401.48,8756.77,-76813.38,999.00
2022-02-06 17:52:47,70.230812,-148.382034,-36242.52,8935.61,-77124.46,999.00
2022-02-06 17:53:57,70.230812,-148.382034,-36400.62,8988.54,-76805.94,999.00
2022-02-06 17:55:07,70.230812,-148.382034,-36328.03,8884.52,-76851.33,999.00
2022-02-06 17:56:17,70.230812,-148.382034,-36392.23,8826.50,-76802.65,999.00
2022-02-06 17:57:27,70.230812,-148.382034,-36436.91,8992.10,-76728.48,999.00
2022-02-06 17:58:37,70.230812,-148.382034,-36460.76,9072.75,-76700.34,999.00
2022-02-06 17:59:47,70.230812,-148.382034,-36218.79,9003.96,-76924.73,999.00
2022-02-06 18:00:57,70.230812,-148.382034,-36252.18,9050.17,-76856.17,999.00
2022-02-06 18:02:07,70.230812,-148.382034,-36520.61,9140.42,-76984.10,999.00
2022-02-06 18:03:17,70.230812,-148.382034,-36428.93,9109.44,-76903.76,999.00
2022-02-06 18:04:27,70.230812,-148.382034,-36474.05,8950.91,-76486.99,999.00
2022-02-06 18:05:37,70.230812,-148.382034,-36465.72,9155.94,-76506.03,999.00
2022-02-06 18:06:47,70.230812,-148.382034,-36658.31,9068.98,-76569.80,999.00
2022-02-06 18:07:57,70.230812,-148.382034,-36478.44,9035.11,-76692.16,999.00
2022-02-06 18:09:07,70.230812,-148.382034,-36271.60,8841.48,-76762.29,999.00
2022-02-06 18:10:17,70.230812,-148.382034,-36326.39,8850.06,-76750.72,999.00
2022-02-06 18:11:27,70.230812,-148.382034,-36434.79,9100.01,-76799.23,999.00
2022-02-06 18:12:37,70.230812,-148.382034,-36272.21,8997.80,-76998.02,999.00
2022-02-06 18:13:47,70.230812,-148.382034,-36384.25,8989.46,-76661.12,999.00
2022-02-06 18:14:57,70.230812,-148.382034,-36432.45,9019.87,-76819.46,999.00
2022-02-06 18:16:07,70.230812,-148.382034,-36259.97,8780.00,-76658.82,999.00
2022-02-06 18:17:17,70.230812,-148.382034,-36356.01,8863.59,-76736.30,999.00
2022-02-06 18:18:27,70.230812,-148.382034,-36497.31,8923.64,-76943.14,999.00
2022-02-06 18:19:37,70.230812,-148.382034,-36287.86,9003.90,-76958.10,999.00
2022-02-06 18:20:47,70.230812,-148.382034,-36377.25,9029.42,-76698.12,999.00
2022-02-06 18:21:57,70.230812,-148.382034,-36231.39,8961.37,-76807.98,999.00
2022-02-06 18:23:07,70.230812,-148.382034,-36337.12,8899.30,-76667.84,999.00
2022-02-06 18:24:17,70.230812,-148.382034,-36360.31,8876.55,-76601.49,999.00
2022-02-06 18:25:27,70.230812,-148.382034,-36312.61,8873.89,-76717.86,999.00
2022-02-06 18:26:37,70.230812,-148.382034,-36449.49,8913.86,-76785.12,999.00
2022-02-06 18:27:47,70.230812,-148.382034,-36237.59,8982.21,-76765.35,999.00
2022-02-06 18:28:57,70.230812,-148.382034,-36297.86,8794.76,-76666.41,999.00
2022-02-06 18:30:07,70.230812,-148.382034,-36327.68,8835.18,-76554.05,999.00
2022-02-06 18:31:17,70.230812,-148.382034,-36289.69,8979.27,-76537.46,999.00
2022-02-06 18:32:27,70.230812,-148.382034,-36260.63,9025.42,-76266.16,999.00
2022-02-06 18:33:37,70.230812,-148.382034,-36250.64,8944.19,-76503.07,999.00
2022-02-06 18:34:47,70.230812,-148.382034,-36224.30,8993.27,-76431.91,999.00
2022-02-06 18:35:57,70.230812,-148.382034,-36239.22,8930.29,-76266.48,999.00
2022-02-06 18:37:07,70.230812,-148.382034,-36350.59,8988.52,-76218.93,999.00
2022-02-06 18:38:17,70.230812,-148.382034,-36354.65,8874.43,-76392.82,999.00
2022-02-06 18:39:27,70.230812,-148.382034,-36437.77,8907.95,-76549.91,999.00
2022-02-06 18:40:37,70.230812,-148.382034,-36142.36,8790.81,-76520.56,999.00
2022-02-06 18:41:47,70.230812,-148.382034,-36331.44,8987.21,-76452.93,999.00
2022-02-06 18:42:57,70.230812,-148.382034,-36155.50,8808.15,-76502.62,999.00
2022-02-06 18:44:07,70.230812,-148.382034,-36258.10,8949.34,-76400.99,999.00
2022-02-06 18:45:17,70.230812,-148.382034,-36360.00,8893.45,-76277.07,999.00
2022-02-06 18:46:27,70.230812,-148.382034,-36283.63,8821.78,-76296.99,999.00
2022-02-06 18:47:37,70.230812,-148.382034,-36301.60,8901.00,-76390.70,999.00
2022-02-06 18:48:47,70.230812,-148.382034,-36315.50,8901.88,-76797.96,999.00
2022-02-06 18:49:57,70.230812,-148.382034,-36489.21,8751.70,-76621.54,999.00
2022-02-06 18:51:07,70.230812,-148.382034,-36458.01,8838.53,-76389.62,999.00
2022-02-06 18:52:17,70.230812,-148.382034,-36265.11,8846.87,-76482.57,999.00
2022-02-06 18:53:27,70.230812,-148.382034,-36140.20,8943.42,-76394.02,999.00
2022-02-06 18:54:37,70.230812,-148.382034,-36278.36,8891.92,-76422.45,999.00
